datetime,count
2012-06-30 20:00:00,93.697334
2012-06-30 21:00:00,97.58269
2012-06-30 22:00:00,109.51704
2012-06-30 23:00:00,133.1079
2012-07-20 00:00:00,40.36861
2012-07-20 01:00:00,81.57048
2012-07-20 02:00:00,151.58232
2012-07-20 03:00:00,162.64597
2012-07-20 04:00:00,167.1268
2012-07-20 05:00:00,175.23018
2012-07-20 06:00:00,175.45795
2012-07-20 07:00:00,176.871
2012-07-20 08:00:00,177.23619
2012-07-20 09:00:00,184.46892
2012-07-20 10:00:00,187.74614
2012-07-20 11:00:00,194.23561
2012-07-20 12:00:00,174.25595
2012-07-20 13:00:00,175.87604
2012-07-20 14:00:00,177.39458
2012-07-20 15:00:00,188.35658
2012-07-20 16:00:00,185.51448
2012-07-20 17:00:00,191.21313
2012-07-20 18:00:00,197.66911
2012-07-20 19:00:00,188.19254
2012-07-20 20:00:00,167.49307
2012-07-20 21:00:00,159.88911
2012-07-20 22:00:00,188.99031
2012-07-20 23:00:00,185.64438
2012-07-21 00:00:00,247.90279
2012-07-21 01:00:00,259.12476
2012-07-21 02:00:00,258.75385
2012-07-21 03:00:00,261.68365
2012-07-21 04:00:00,264.11633
2012-07-21 05:00:00,266.82993
2012-07-21 06:00:00,267.52466
2012-07-21 07:00:00,272.97034
2012-07-21 08:00:00,274.09528
2012-07-21 09:00:00,279.96997
2012-07-21 10:00:00,270.1716
2012-07-21 11:00:00,274.27164
2012-07-21 12:00:00,268.66333
2012-07-21 13:00:00,271.3722
2012-07-21 14:00:00,275.8551
2012-07-21 15:00:00,272.1372
2012-07-21 16:00:00,274.0709
2012-07-21 17:00:00,275.68124
2012-07-21 18:00:00,281.7452
2012-07-21 19:00:00,285.0204
2012-07-21 20:00:00,276.5756
2012-07-21 21:00:00,285.51785
2012-07-21 22:00:00,290.6482
2012-07-21 23:00:00,292.62466
2012-07-22 00:00:00,287.32233
2012-07-22 01:00:00,282.56143
2012-07-22 02:00:00,287.94537
2012-07-22 03:00:00,288.1658
2012-07-22 04:00:00,264.19073
2012-07-22 05:00:00,264.63452
2012-07-22 06:00:00,288.33734
2012-07-22 07:00:00,290.5198
2012-07-22 08:00:00,293.94232
2012-07-22 09:00:00,297.95966
2012-07-22 10:00:00,297.88068
2012-07-22 11:00:00,298.3819
2012-07-22 12:00:00,276.6395
2012-07-22 13:00:00,279.85257
2012-07-22 14:00:00,285.44708
2012-07-22 15:00:00,285.54752
2012-07-22 16:00:00,290.9457
2012-07-22 17:00:00,293.9629
2012-07-22 18:00:00,292.06226
2012-07-22 19:00:00,277.34085
2012-07-22 20:00:00,274.9668
2012-07-22 21:00:00,271.38492
2012-07-22 22:00:00,274.41382
2012-07-22 23:00:00,277.0619
2012-07-23 00:00:00,187.81892
2012-07-23 01:00:00,187.50502
2012-07-23 02:00:00,215.82776
2012-07-23 03:00:00,215.93541
2012-07-23 04:00:00,211.79483
2012-07-23 05:00:00,211.88698
2012-07-23 06:00:00,197.0232
2012-07-23 07:00:00,182.10623
2012-07-23 08:00:00,188.79102
2012-07-23 09:00:00,244.8991
2012-07-23 10:00:00,267.4221
2012-07-23 11:00:00,258.0852
2012-07-23 12:00:00,258.17465
2012-07-23 13:00:00,255.05827
2012-07-23 14:00:00,266.86313
2012-07-23 15:00:00,266.66302
2012-07-23 16:00:00,264.88687
2012-07-23 17:00:00,264.92398
2012-07-23 18:00:00,266.54565
2012-07-23 19:00:00,267.6903
2012-07-23 20:00:00,263.29446
2012-07-23 21:00:00,262.6694
2012-07-23 22:00:00,256.11868
2012-07-23 23:00:00,228.99059
2012-07-24 00:00:00,188.3357
2012-07-24 01:00:00,186.58356
2012-07-24 02:00:00,186.76524
2012-07-24 03:00:00,186.79742
2012-07-24 04:00:00,181.44756
2012-07-24 05:00:00,179.96712
2012-07-24 06:00:00,182.00195
2012-07-24 07:00:00,190.9989
2012-07-24 08:00:00,235.92401
2012-07-24 09:00:00,267.0323
2012-07-24 10:00:00,271.6263
2012-07-24 11:00:00,269.20834
2012-07-24 12:00:00,267.7353
2012-07-24 13:00:00,268.57346
2012-07-24 14:00:00,266.6703
2012-07-24 15:00:00,273.08505
2012-07-24 16:00:00,273.49103
2012-07-24 17:00:00,274.70782
2012-07-24 18:00:00,273.44736
2012-07-24 19:00:00,268.55182
2012-07-24 20:00:00,248.95946
2012-07-24 21:00:00,251.58887
2012-07-24 22:00:00,253.55693
2012-07-24 23:00:00,272.5214
2012-07-25 00:00:00,266.1712
2012-07-25 01:00:00,254.85646
2012-07-25 02:00:00,249.93962
2012-07-25 03:00:00,232.13553
2012-07-25 04:00:00,229.6129
2012-07-25 05:00:00,223.72035
2012-07-25 06:00:00,223.04808
2012-07-25 07:00:00,277.14508
2012-07-25 08:00:00,288.41962
2012-07-25 09:00:00,289.52515
2012-07-25 10:00:00,286.59833
2012-07-25 11:00:00,288.3093
2012-07-25 12:00:00,288.32098
2012-07-25 13:00:00,287.12366
2012-07-25 14:00:00,287.26385
2012-07-25 15:00:00,286.80865
2012-07-25 16:00:00,287.86856
2012-07-25 17:00:00,287.13364
2012-07-25 18:00:00,288.64258
2012-07-25 19:00:00,290.45288
2012-07-25 20:00:00,289.36996
2012-07-25 21:00:00,284.2577
2012-07-25 22:00:00,208.28453
2012-07-25 23:00:00,87.099594
2012-07-26 00:00:00,23.976295
2012-07-26 01:00:00,17.066076
2012-07-26 02:00:00,9.5639305
2012-07-26 03:00:00,9.613183
2012-07-26 04:00:00,10.674061
2012-07-26 05:00:00,10.707454
2012-07-26 06:00:00,11.797807
2012-07-26 07:00:00,9.857954
2012-07-26 08:00:00,10.814833
2012-07-26 09:00:00,9.452714
2012-07-26 10:00:00,12.15064
2012-07-26 11:00:00,22.641354
2012-07-26 12:00:00,21.06509
2012-07-26 13:00:00,19.63157
2012-07-26 14:00:00,18.272463
2012-07-26 15:00:00,20.873167
2012-07-26 16:00:00,21.89991
2012-07-26 17:00:00,17.851439
2012-07-26 18:00:00,22.002544
2012-07-26 19:00:00,19.497793
2012-07-26 20:00:00,17.827518
2012-07-26 21:00:00,23.06125
2012-07-26 22:00:00,23.062647
2012-07-26 23:00:00,8.981705
2012-07-27 00:00:00,10.050996
2012-07-27 01:00:00,9.087149
2012-07-27 02:00:00,8.667379
2012-07-27 03:00:00,9.792769
2012-07-27 04:00:00,10.258131
2012-07-27 05:00:00,9.962825
2012-07-27 06:00:00,10.260118
2012-07-27 07:00:00,8.435445
2012-07-27 08:00:00,12.503036
2012-07-27 09:00:00,21.778484
2012-07-27 10:00:00,24.141386
2012-07-27 11:00:00,22.54809
2012-07-27 12:00:00,20.602428
2012-07-27 13:00:00,21.739851
2012-07-27 14:00:00,23.50356
2012-07-27 15:00:00,29.201065
2012-07-27 16:00:00,22.74283
2012-07-27 17:00:00,27.845366
2012-07-27 18:00:00,23.192728
2012-07-27 19:00:00,21.343164
2012-07-27 20:00:00,16.986412
2012-07-27 21:00:00,16.98478
2012-07-27 22:00:00,18.739944
2012-07-27 23:00:00,13.877643
2012-07-28 00:00:00,20.208948
2012-07-28 01:00:00,11.597147
2012-07-28 02:00:00,12.353382
2012-07-28 03:00:00,12.355148
2012-07-28 04:00:00,11.274461
2012-07-28 05:00:00,11.977487
2012-07-28 06:00:00,10.314922
2012-07-28 07:00:00,10.602716
2012-07-28 08:00:00,17.070454
2012-07-28 09:00:00,20.738564
2012-07-28 10:00:00,24.01787
2012-07-28 11:00:00,31.371075
2012-07-28 12:00:00,32.358772
2012-07-28 13:00:00,32.921417
2012-07-28 14:00:00,33.02468
2012-07-28 15:00:00,30.242674
2012-07-28 16:00:00,33.38474
2012-07-28 17:00:00,26.960768
2012-07-28 18:00:00,28.133106
2012-07-28 19:00:00,12.363397
2012-07-28 20:00:00,12.734111
2012-07-28 21:00:00,12.749353
2012-07-28 22:00:00,12.789102
2012-07-28 23:00:00,12.59459
2012-07-29 00:00:00,12.991224
2012-07-29 01:00:00,12.635688
2012-07-29 02:00:00,12.84341
2012-07-29 03:00:00,12.776675
2012-07-29 04:00:00,11.505206
2012-07-29 05:00:00,10.577963
2012-07-29 06:00:00,11.738303
2012-07-29 07:00:00,13.235498
2012-07-29 08:00:00,14.078198
2012-07-29 09:00:00,19.39317
2012-07-29 10:00:00,20.739763
2012-07-29 11:00:00,25.572912
2012-07-29 12:00:00,25.987114
2012-07-29 13:00:00,26.314173
2012-07-29 14:00:00,26.567322
2012-07-29 15:00:00,26.620241
2012-07-29 16:00:00,26.626453
2012-07-29 17:00:00,32.582623
2012-07-29 18:00:00,31.178234
2012-07-29 19:00:00,26.523932
2012-07-29 20:00:00,16.167591
2012-07-29 21:00:00,12.095825
2012-07-29 22:00:00,11.846507
2012-07-29 23:00:00,14.683567
2012-07-30 00:00:00,10.551607
2012-07-30 01:00:00,12.326521
2012-07-30 02:00:00,11.767204
2012-07-30 03:00:00,13.335796
2012-07-30 04:00:00,13.3387165
2012-07-30 05:00:00,12.235957
2012-07-30 06:00:00,12.224965
2012-07-30 07:00:00,9.709497
2012-07-30 08:00:00,11.287218
2012-07-30 09:00:00,16.330679
2012-07-30 10:00:00,17.149967
2012-07-30 11:00:00,21.303158
2012-07-30 12:00:00,21.268274
2012-07-30 13:00:00,27.115303
2012-07-30 14:00:00,25.798164
2012-07-30 15:00:00,25.54889
2012-07-30 16:00:00,24.821896
2012-07-30 17:00:00,24.173342
2012-07-30 18:00:00,21.188143
2012-07-30 19:00:00,25.534836
2012-07-30 20:00:00,9.646523
2012-07-30 21:00:00,9.314788
2012-07-30 22:00:00,11.506478
2012-07-30 23:00:00,10.346277
2012-07-31 00:00:00,10.209139
2012-07-31 01:00:00,12.647964
2012-07-31 02:00:00,12.672071
2012-07-31 03:00:00,13.21151
2012-07-31 04:00:00,13.24125
2012-07-31 05:00:00,13.145503
2012-07-31 06:00:00,13.217163
2012-07-31 07:00:00,11.854973
2012-07-31 08:00:00,9.733181
2012-07-31 09:00:00,10.6631775
2012-07-31 10:00:00,12.575085
2012-07-31 11:00:00,19.128372
2012-07-31 12:00:00,26.474827
2012-07-31 13:00:00,27.203308
2012-07-31 14:00:00,27.464659
2012-07-31 15:00:00,25.441677
2012-07-31 16:00:00,30.26443
2012-07-31 17:00:00,28.08073
2012-07-31 18:00:00,30.75039
2012-07-31 19:00:00,33.07585
2012-07-31 20:00:00,23.468788
2012-07-31 21:00:00,16.552727
2012-07-31 22:00:00,18.662155
2012-07-31 23:00:00,25.20448
2012-08-20 00:00:00,39.41392
2012-08-20 01:00:00,47.618717
2012-08-20 02:00:00,64.22171
2012-08-20 03:00:00,76.93677
2012-08-20 04:00:00,127.32296
2012-08-20 05:00:00,132.31032
2012-08-20 06:00:00,149.39706
2012-08-20 07:00:00,157.01917
2012-08-20 08:00:00,157.72372
2012-08-20 09:00:00,166.89468
2012-08-20 10:00:00,170.75447
2012-08-20 11:00:00,161.02489
2012-08-20 12:00:00,179.11885
2012-08-20 13:00:00,173.37137
2012-08-20 14:00:00,180.25429
2012-08-20 15:00:00,178.83896
2012-08-20 16:00:00,179.81453
2012-08-20 17:00:00,178.2484
2012-08-20 18:00:00,151.4251
2012-08-20 19:00:00,159.45428
2012-08-20 20:00:00,148.23203
2012-08-20 21:00:00,122.06342
2012-08-20 22:00:00,162.5347
2012-08-20 23:00:00,163.25766
2012-08-21 00:00:00,169.22998
2012-08-21 01:00:00,164.89584
2012-08-21 02:00:00,143.81247
2012-08-21 03:00:00,118.36881
2012-08-21 04:00:00,118.51759
2012-08-21 05:00:00,122.72444
2012-08-21 06:00:00,122.49252
2012-08-21 07:00:00,137.22534
2012-08-21 08:00:00,137.07903
2012-08-21 09:00:00,156.35388
2012-08-21 10:00:00,186.01552
2012-08-21 11:00:00,192.63747
2012-08-21 12:00:00,194.57983
2012-08-21 13:00:00,194.71838
2012-08-21 14:00:00,197.84132
2012-08-21 15:00:00,195.11377
2012-08-21 16:00:00,195.39935
2012-08-21 17:00:00,182.2811
2012-08-21 18:00:00,192.07253
2012-08-21 19:00:00,177.69379
2012-08-21 20:00:00,150.87462
2012-08-21 21:00:00,151.11649
2012-08-21 22:00:00,141.03435
2012-08-21 23:00:00,128.38905
2012-08-22 00:00:00,128.93227
2012-08-22 01:00:00,131.9314
2012-08-22 02:00:00,132.78932
2012-08-22 03:00:00,135.83252
2012-08-22 04:00:00,133.08821
2012-08-22 05:00:00,136.50859
2012-08-22 06:00:00,142.00255
2012-08-22 07:00:00,136.11443
2012-08-22 08:00:00,165.37256
2012-08-22 09:00:00,176.08768
2012-08-22 10:00:00,191.24239
2012-08-22 11:00:00,193.01846
2012-08-22 12:00:00,197.948
2012-08-22 13:00:00,197.20882
2012-08-22 14:00:00,198.20091
2012-08-22 15:00:00,198.18619
2012-08-22 16:00:00,195.03662
2012-08-22 17:00:00,195.07712
2012-08-22 18:00:00,193.26439
2012-08-22 19:00:00,188.83798
2012-08-22 20:00:00,176.35641
2012-08-22 21:00:00,153.13737
2012-08-22 22:00:00,153.19897
2012-08-22 23:00:00,138.70305
2012-08-23 00:00:00,144.43625
2012-08-23 01:00:00,136.28822
2012-08-23 02:00:00,136.32677
2012-08-23 03:00:00,131.56943
2012-08-23 04:00:00,136.37067
2012-08-23 05:00:00,136.41443
2012-08-23 06:00:00,172.26543
2012-08-23 07:00:00,174.23996
2012-08-23 08:00:00,186.32251
2012-08-23 09:00:00,196.29887
2012-08-23 10:00:00,195.65804
2012-08-23 11:00:00,199.47217
2012-08-23 12:00:00,193.18477
2012-08-23 13:00:00,195.92773
2012-08-23 14:00:00,198.73488
2012-08-23 15:00:00,199.25539
2012-08-23 16:00:00,200.23259
2012-08-23 17:00:00,195.74576
2012-08-23 18:00:00,197.18701
2012-08-23 19:00:00,196.23126
2012-08-23 20:00:00,192.65823
2012-08-23 21:00:00,188.78505
2012-08-23 22:00:00,199.9275
2012-08-23 23:00:00,194.5295
2012-08-24 00:00:00,190.59483
2012-08-24 01:00:00,185.59804
2012-08-24 02:00:00,164.19608
2012-08-24 03:00:00,158.83524
2012-08-24 04:00:00,185.9286
2012-08-24 05:00:00,147.63544
2012-08-24 06:00:00,166.10954
2012-08-24 07:00:00,179.07643
2012-08-24 08:00:00,184.89594
2012-08-24 09:00:00,199.70189
2012-08-24 10:00:00,205.74803
2012-08-24 11:00:00,204.33199
2012-08-24 12:00:00,205.36859
2012-08-24 13:00:00,204.18607
2012-08-24 14:00:00,198.71205
2012-08-24 15:00:00,205.17259
2012-08-24 16:00:00,205.1943
2012-08-24 17:00:00,199.87633
2012-08-24 18:00:00,198.14069
2012-08-24 19:00:00,200.2261
2012-08-24 20:00:00,193.24315
2012-08-24 21:00:00,197.8939
2012-08-24 22:00:00,202.67392
2012-08-24 23:00:00,191.4367
2012-08-25 00:00:00,191.06036
2012-08-25 01:00:00,184.73477
2012-08-25 02:00:00,184.46722
2012-08-25 03:00:00,181.05066
2012-08-25 04:00:00,183.59198
2012-08-25 05:00:00,180.97215
2012-08-25 06:00:00,179.46225
2012-08-25 07:00:00,176.63762
2012-08-25 08:00:00,176.04848
2012-08-25 09:00:00,183.23488
2012-08-25 10:00:00,183.27193
2012-08-25 11:00:00,188.68518
2012-08-25 12:00:00,185.70912
2012-08-25 13:00:00,188.34256
2012-08-25 14:00:00,182.85532
2012-08-25 15:00:00,174.65646
2012-08-25 16:00:00,177.08412
2012-08-25 17:00:00,175.55466
2012-08-25 18:00:00,181.19958
2012-08-25 19:00:00,173.2169
2012-08-25 20:00:00,165.2043
2012-08-25 21:00:00,155.2742
2012-08-25 22:00:00,121.79067
2012-08-25 23:00:00,95.44047
2012-08-26 00:00:00,69.30941
2012-08-26 01:00:00,64.87331
2012-08-26 02:00:00,65.99292
2012-08-26 03:00:00,66.150116
2012-08-26 04:00:00,66.98586
2012-08-26 05:00:00,58.791096
2012-08-26 06:00:00,58.43196
2012-08-26 07:00:00,58.798798
2012-08-26 08:00:00,66.56633
2012-08-26 09:00:00,65.89194
2012-08-26 10:00:00,64.88043
2012-08-26 11:00:00,65.092674
2012-08-26 12:00:00,64.25508
2012-08-26 13:00:00,66.721085
2012-08-26 14:00:00,64.17235
2012-08-26 15:00:00,68.168755
2012-08-26 16:00:00,68.174034
2012-08-26 17:00:00,58.786346
2012-08-26 18:00:00,72.29825
2012-08-26 19:00:00,68.9756
2012-08-26 20:00:00,61.75585
2012-08-26 21:00:00,63.265205
2012-08-26 22:00:00,62.74355
2012-08-26 23:00:00,62.579063
2012-08-27 00:00:00,48.28449
2012-08-27 01:00:00,50.05826
2012-08-27 02:00:00,50.667633
2012-08-27 03:00:00,50.0649
2012-08-27 04:00:00,48.280224
2012-08-27 05:00:00,46.60626
2012-08-27 06:00:00,46.615723
2012-08-27 07:00:00,55.854782
2012-08-27 08:00:00,55.59366
2012-08-27 09:00:00,55.70552
2012-08-27 10:00:00,51.15231
2012-08-27 11:00:00,56.28477
2012-08-27 12:00:00,60.964024
2012-08-27 13:00:00,63.750935
2012-08-27 14:00:00,62.960228
2012-08-27 15:00:00,61.12603
2012-08-27 16:00:00,62.825657
2012-08-27 17:00:00,67.15048
2012-08-27 18:00:00,63.572323
2012-08-27 19:00:00,57.136127
2012-08-27 20:00:00,57.111385
2012-08-27 21:00:00,51.06299
2012-08-27 22:00:00,44.06215
2012-08-27 23:00:00,47.694607
2012-08-28 00:00:00,47.68936
2012-08-28 01:00:00,46.22935
2012-08-28 02:00:00,49.65439
2012-08-28 03:00:00,53.745174
2012-08-28 04:00:00,54.01661
2012-08-28 05:00:00,58.76308
2012-08-28 06:00:00,56.18543
2012-08-28 07:00:00,58.329784
2012-08-28 08:00:00,51.706295
2012-08-28 09:00:00,53.895866
2012-08-28 10:00:00,57.954094
2012-08-28 11:00:00,63.476807
2012-08-28 12:00:00,63.964195
2012-08-28 13:00:00,67.857445
2012-08-28 14:00:00,70.941216
2012-08-28 15:00:00,69.8265
2012-08-28 16:00:00,68.85432
2012-08-28 17:00:00,68.26091
2012-08-28 18:00:00,68.44844
2012-08-28 19:00:00,66.26295
2012-08-28 20:00:00,59.230038
2012-08-28 21:00:00,59.401825
2012-08-28 22:00:00,62.454197
2012-08-28 23:00:00,58.84935
2012-08-29 00:00:00,54.527668
2012-08-29 01:00:00,56.2395
2012-08-29 02:00:00,52.070198
2012-08-29 03:00:00,52.05058
2012-08-29 04:00:00,50.475395
2012-08-29 05:00:00,50.359432
2012-08-29 06:00:00,50.45946
2012-08-29 07:00:00,55.733837
2012-08-29 08:00:00,56.355446
2012-08-29 09:00:00,62.003063
2012-08-29 10:00:00,62.633507
2012-08-29 11:00:00,62.710323
2012-08-29 12:00:00,68.88088
2012-08-29 13:00:00,67.58532
2012-08-29 14:00:00,67.98074
2012-08-29 15:00:00,69.6023
2012-08-29 16:00:00,69.21512
2012-08-29 17:00:00,69.800446
2012-08-29 18:00:00,68.51983
2012-08-29 19:00:00,60.89456
2012-08-29 20:00:00,58.562603
2012-08-29 21:00:00,57.611256
2012-08-29 22:00:00,61.515347
2012-08-29 23:00:00,59.456375
2012-08-30 00:00:00,55.356297
2012-08-30 01:00:00,57.091267
2012-08-30 02:00:00,49.239384
2012-08-30 03:00:00,49.26159
2012-08-30 04:00:00,49.450344
2012-08-30 05:00:00,49.888165
2012-08-30 06:00:00,50.98176
2012-08-30 07:00:00,57.850494
2012-08-30 08:00:00,58.663433
2012-08-30 09:00:00,60.372578
2012-08-30 10:00:00,63.38137
2012-08-30 11:00:00,67.38861
2012-08-30 12:00:00,64.19268
2012-08-30 13:00:00,62.962585
2012-08-30 14:00:00,64.013435
2012-08-30 15:00:00,69.11173
2012-08-30 16:00:00,70.35966
2012-08-30 17:00:00,73.58675
2012-08-30 18:00:00,72.07411
2012-08-30 19:00:00,64.95
2012-08-30 20:00:00,64.35465
2012-08-30 21:00:00,55.00625
2012-08-30 22:00:00,58.336006
2012-08-30 23:00:00,53.87713
2012-08-31 00:00:00,55.073627
2012-08-31 01:00:00,55.18424
2012-08-31 02:00:00,58.697002
2012-08-31 03:00:00,59.21411
2012-08-31 04:00:00,58.72434
2012-08-31 05:00:00,58.207977
2012-08-31 06:00:00,64.55322
2012-08-31 07:00:00,65.88437
2012-08-31 08:00:00,68.63623
2012-08-31 09:00:00,67.49984
2012-08-31 10:00:00,69.336075
2012-08-31 11:00:00,79.961975
2012-08-31 12:00:00,81.43298
2012-08-31 13:00:00,80.69537
2012-08-31 14:00:00,82.28893
2012-08-31 15:00:00,82.70658
2012-08-31 16:00:00,84.48318
2012-08-31 17:00:00,87.32289
2012-08-31 18:00:00,88.961784
2012-08-31 19:00:00,92.043724
2012-08-31 20:00:00,100.444916
2012-08-31 21:00:00,104.93406
2012-08-31 22:00:00,123.01468
2012-08-31 23:00:00,153.39075
2012-09-20 00:00:00,155.03151
2012-09-20 01:00:00,161.73491
2012-09-20 02:00:00,167.41435
2012-09-20 03:00:00,168.98944
2012-09-20 04:00:00,178.57002
2012-09-20 05:00:00,183.15448
2012-09-20 06:00:00,185.18645
2012-09-20 07:00:00,192.75192
2012-09-20 08:00:00,209.12767
2012-09-20 09:00:00,260.60748
2012-09-20 10:00:00,273.8947
2012-09-20 11:00:00,276.85654
2012-09-20 12:00:00,293.06152
2012-09-20 13:00:00,295.90744
2012-09-20 14:00:00,299.90927
2012-09-20 15:00:00,301.3238
2012-09-20 16:00:00,300.2503
2012-09-20 17:00:00,305.18774
2012-09-20 18:00:00,282.2589
2012-09-20 19:00:00,290.76532
2012-09-20 20:00:00,271.15536
2012-09-20 21:00:00,264.5618
2012-09-20 22:00:00,236.9774
2012-09-20 23:00:00,243.91365
2012-09-21 00:00:00,246.81203
2012-09-21 01:00:00,237.21257
2012-09-21 02:00:00,238.1968
2012-09-21 03:00:00,224.65266
2012-09-21 04:00:00,231.34213
2012-09-21 05:00:00,231.25046
2012-09-21 06:00:00,227.13017
2012-09-21 07:00:00,240.48244
2012-09-21 08:00:00,245.5565
2012-09-21 09:00:00,267.05768
2012-09-21 10:00:00,308.48343
2012-09-21 11:00:00,321.74435
2012-09-21 12:00:00,313.93073
2012-09-21 13:00:00,315.6955
2012-09-21 14:00:00,318.63174
2012-09-21 15:00:00,320.16907
2012-09-21 16:00:00,317.1964
2012-09-21 17:00:00,317.54773
2012-09-21 18:00:00,313.3985
2012-09-21 19:00:00,300.4445
2012-09-21 20:00:00,285.96585
2012-09-21 21:00:00,263.40918
2012-09-21 22:00:00,274.65448
2012-09-21 23:00:00,260.6585
2012-09-22 00:00:00,332.00757
2012-09-22 01:00:00,323.87543
2012-09-22 02:00:00,319.47443
2012-09-22 03:00:00,323.53165
2012-09-22 04:00:00,323.73074
2012-09-22 05:00:00,322.1711
2012-09-22 06:00:00,325.45117
2012-09-22 07:00:00,328.68262
2012-09-22 08:00:00,334.2977
2012-09-22 09:00:00,334.16003
2012-09-22 10:00:00,343.1009
2012-09-22 11:00:00,343.1584
2012-09-22 12:00:00,337.27524
2012-09-22 13:00:00,337.1587
2012-09-22 14:00:00,336.3557
2012-09-22 15:00:00,338.63098
2012-09-22 16:00:00,336.6329
2012-09-22 17:00:00,336.8504
2012-09-22 18:00:00,337.96466
2012-09-22 19:00:00,344.28345
2012-09-22 20:00:00,339.1142
2012-09-22 21:00:00,344.12918
2012-09-22 22:00:00,344.75616
2012-09-22 23:00:00,344.03073
2012-09-23 00:00:00,339.6278
2012-09-23 01:00:00,340.51212
2012-09-23 02:00:00,345.72128
2012-09-23 03:00:00,341.30792
2012-09-23 04:00:00,342.08115
2012-09-23 05:00:00,342.99786
2012-09-23 06:00:00,341.3776
2012-09-23 07:00:00,344.30862
2012-09-23 08:00:00,340.49698
2012-09-23 09:00:00,340.94226
2012-09-23 10:00:00,345.35648
2012-09-23 11:00:00,344.8079
2012-09-23 12:00:00,341.37064
2012-09-23 13:00:00,340.29358
2012-09-23 14:00:00,340.1399
2012-09-23 15:00:00,339.95007
2012-09-23 16:00:00,341.10553
2012-09-23 17:00:00,342.3096
2012-09-23 18:00:00,341.8801
2012-09-23 19:00:00,344.8188
2012-09-23 20:00:00,344.86484
2012-09-23 21:00:00,329.75705
2012-09-23 22:00:00,344.33704
2012-09-23 23:00:00,326.329
2012-09-24 00:00:00,253.14468
2012-09-24 01:00:00,245.94136
2012-09-24 02:00:00,257.54327
2012-09-24 03:00:00,255.41634
2012-09-24 04:00:00,243.91846
2012-09-24 05:00:00,261.55127
2012-09-24 06:00:00,269.8483
2012-09-24 07:00:00,246.25714
2012-09-24 08:00:00,270.017
2012-09-24 09:00:00,279.94775
2012-09-24 10:00:00,295.18542
2012-09-24 11:00:00,301.8528
2012-09-24 12:00:00,300.20886
2012-09-24 13:00:00,302.44586
2012-09-24 14:00:00,298.94974
2012-09-24 15:00:00,299.27902
2012-09-24 16:00:00,305.40997
2012-09-24 17:00:00,301.6939
2012-09-24 18:00:00,299.7899
2012-09-24 19:00:00,297.53845
2012-09-24 20:00:00,286.14722
2012-09-24 21:00:00,275.9531
2012-09-24 22:00:00,280.83066
2012-09-24 23:00:00,257.72327
2012-09-25 00:00:00,246.42245
2012-09-25 01:00:00,243.07632
2012-09-25 02:00:00,238.49176
2012-09-25 03:00:00,245.18073
2012-09-25 04:00:00,243.30275
2012-09-25 05:00:00,237.16435
2012-09-25 06:00:00,241.05685
2012-09-25 07:00:00,239.19026
2012-09-25 08:00:00,247.48157
2012-09-25 09:00:00,279.44803
2012-09-25 10:00:00,250.58786
2012-09-25 11:00:00,156.64949
2012-09-25 12:00:00,71.757576
2012-09-25 13:00:00,30.460917
2012-09-25 14:00:00,24.6275
2012-09-25 15:00:00,25.709417
2012-09-25 16:00:00,24.937754
2012-09-25 17:00:00,24.953093
2012-09-25 18:00:00,28.858572
2012-09-25 19:00:00,15.59403
2012-09-25 20:00:00,17.404615
2012-09-25 21:00:00,17.405533
2012-09-25 22:00:00,16.34067
2012-09-25 23:00:00,17.31786
2012-09-26 00:00:00,14.753365
2012-09-26 01:00:00,14.109233
2012-09-26 02:00:00,15.093344
2012-09-26 03:00:00,15.094206
2012-09-26 04:00:00,7.323113
2012-09-26 05:00:00,8.26909
2012-09-26 06:00:00,8.036403
2012-09-26 07:00:00,9.64377
2012-09-26 08:00:00,7.747047
2012-09-26 09:00:00,16.061838
2012-09-26 10:00:00,9.696207
2012-09-26 11:00:00,19.438995
2012-09-26 12:00:00,23.72129
2012-09-26 13:00:00,27.31135
2012-09-26 14:00:00,20.318396
2012-09-26 15:00:00,20.11035
2012-09-26 16:00:00,20.620567
2012-09-26 17:00:00,20.113014
2012-09-26 18:00:00,24.45626
2012-09-26 19:00:00,22.50359
2012-09-26 20:00:00,14.594256
2012-09-26 21:00:00,18.643085
2012-09-26 22:00:00,15.910226
2012-09-26 23:00:00,9.4175625
2012-09-27 00:00:00,12.5874605
2012-09-27 01:00:00,12.5885515
2012-09-27 02:00:00,12.58973
2012-09-27 03:00:00,12.221382
2012-09-27 04:00:00,10.490508
2012-09-27 05:00:00,12.382746
2012-09-27 06:00:00,10.5378475
2012-09-27 07:00:00,12.212469
2012-09-27 08:00:00,14.828115
2012-09-27 09:00:00,18.816135
2012-09-27 10:00:00,21.829813
2012-09-27 11:00:00,21.938026
2012-09-27 12:00:00,17.033007
2012-09-27 13:00:00,20.334892
2012-09-27 14:00:00,17.442707
2012-09-27 15:00:00,20.461843
2012-09-27 16:00:00,18.842985
2012-09-27 17:00:00,13.757793
2012-09-27 18:00:00,15.103214
2012-09-27 19:00:00,17.984524
2012-09-27 20:00:00,17.81352
2012-09-27 21:00:00,11.966535
2012-09-27 22:00:00,11.968777
2012-09-27 23:00:00,12.955651
2012-09-28 00:00:00,12.769146
2012-09-28 01:00:00,13.363721
2012-09-28 02:00:00,12.079717
2012-09-28 03:00:00,12.56108
2012-09-28 04:00:00,12.238788
