datetime,count
2012-07-22 21:00:00,191.83472
2012-07-22 22:00:00,149.44667
2012-07-22 23:00:00,111.436714
2012-07-23 00:00:00,38.594036
2012-07-23 01:00:00,13.993544
2012-07-23 02:00:00,6.588777
2012-07-23 03:00:00,6.4592533
2012-07-23 04:00:00,6.3697433
2012-07-23 05:00:00,20.069183
2012-07-23 06:00:00,135.52374
2012-07-23 07:00:00,414.8754
2012-07-23 08:00:00,638.2711
2012-07-23 09:00:00,322.80844
2012-07-23 10:00:00,194.45746
2012-07-23 11:00:00,224.70366
2012-07-23 12:00:00,271.72156
2012-07-23 13:00:00,270.1654
2012-07-23 14:00:00,246.15768
2012-07-23 15:00:00,260.7655
2012-07-23 16:00:00,401.6667
2012-07-23 17:00:00,815.5804
2012-07-23 18:00:00,785.09784
2012-07-23 19:00:00,574.48566
2012-07-23 20:00:00,422.50385
2012-07-23 21:00:00,304.5721
2012-07-23 22:00:00,212.54294
2012-07-23 23:00:00,119.53701
2012-07-24 00:00:00,49.70748
2012-07-24 01:00:00,19.949091
2012-07-24 02:00:00,8.747481
2012-07-24 03:00:00,7.809329
2012-07-24 04:00:00,8.044783
2012-07-24 05:00:00,34.134727
2012-07-24 06:00:00,160.19487
2012-07-24 07:00:00,474.8222
2012-07-24 08:00:00,656.73846
2012-07-24 09:00:00,306.2728
2012-07-24 10:00:00,183.51521
2012-07-24 11:00:00,210.60486
2012-07-24 12:00:00,260.12244
2012-07-24 13:00:00,254.1082
2012-07-24 14:00:00,238.13956
2012-07-24 15:00:00,257.82062
2012-07-24 16:00:00,392.62036
2012-07-24 17:00:00,805.0797
2012-07-24 18:00:00,740.74585
2012-07-24 19:00:00,567.6466
2012-07-24 20:00:00,410.1161
2012-07-24 21:00:00,302.35974
2012-07-24 22:00:00,213.4049
2012-07-24 23:00:00,131.5491
2012-07-25 00:00:00,51.761246
2012-07-25 01:00:00,25.65622
2012-07-25 02:00:00,12.313937
2012-07-25 03:00:00,10.04341
2012-07-25 04:00:00,11.47505
2012-07-25 05:00:00,39.44284
2012-07-25 06:00:00,164.44766
2012-07-25 07:00:00,485.85568
2012-07-25 08:00:00,686.2569
2012-07-25 09:00:00,349.0728
2012-07-25 10:00:00,215.19618
2012-07-25 11:00:00,237.11594
2012-07-25 12:00:00,290.42935
2012-07-25 13:00:00,281.58902
2012-07-25 14:00:00,254.30885
2012-07-25 15:00:00,279.4409
2012-07-25 16:00:00,420.9941
2012-07-25 17:00:00,816.7364
2012-07-25 18:00:00,815.8837
2012-07-25 19:00:00,615.486
2012-07-25 20:00:00,449.2929
2012-07-25 21:00:00,341.4671
2012-07-25 22:00:00,255.90529
2012-07-25 23:00:00,153.77943
2012-07-26 00:00:00,59.20797
2012-07-26 01:00:00,25.681894
2012-07-26 02:00:00,9.69713
2012-07-26 03:00:00,9.492775
2012-07-26 04:00:00,10.484465
2012-07-26 05:00:00,36.82627
2012-07-26 06:00:00,159.59482
2012-07-26 07:00:00,462.7295
2012-07-26 08:00:00,674.4162
2012-07-26 09:00:00,341.69916
2012-07-26 10:00:00,187.48473
2012-07-26 11:00:00,210.28862
2012-07-26 12:00:00,243.81789
2012-07-26 13:00:00,230.86351
2012-07-26 14:00:00,202.25424
2012-07-26 15:00:00,213.32098
2012-07-26 16:00:00,337.96732
2012-07-26 17:00:00,666.3082
2012-07-26 18:00:00,658.3477
2012-07-26 19:00:00,467.9666
2012-07-26 20:00:00,395.92862
2012-07-26 21:00:00,315.27646
2012-07-26 22:00:00,235.85565
2012-07-26 23:00:00,165.346
2012-07-27 00:00:00,71.156334
2012-07-27 01:00:00,36.794365
2012-07-27 02:00:00,16.1095
2012-07-27 03:00:00,11.401873
2012-07-27 04:00:00,9.791631
2012-07-27 05:00:00,30.796413
2012-07-27 06:00:00,152.2759
2012-07-27 07:00:00,395.5252
2012-07-27 08:00:00,611.3561
2012-07-27 09:00:00,315.86783
2012-07-27 10:00:00,223.3906
2012-07-27 11:00:00,252.18658
2012-07-27 12:00:00,311.7352
2012-07-27 13:00:00,315.5745
2012-07-27 14:00:00,287.08038
2012-07-27 15:00:00,308.99426
2012-07-27 16:00:00,435.5743
2012-07-27 17:00:00,692.9081
2012-07-27 18:00:00,667.77014
2012-07-27 19:00:00,480.45694
2012-07-27 20:00:00,361.86816
2012-07-27 21:00:00,289.3639
2012-07-27 22:00:00,244.76166
2012-07-27 23:00:00,183.83594
2012-07-28 00:00:00,157.90518
2012-07-28 01:00:00,111.69842
2012-07-28 02:00:00,73.40129
2012-07-28 03:00:00,35.725616
2012-07-28 04:00:00,17.489
2012-07-28 05:00:00,21.728752
2012-07-28 06:00:00,29.169056
2012-07-28 07:00:00,81.003654
2012-07-28 08:00:00,178.74284
2012-07-28 09:00:00,298.9527
2012-07-28 10:00:00,376.7453
2012-07-28 11:00:00,484.02658
2012-07-28 12:00:00,532.4168
2012-07-28 13:00:00,500.8208
2012-07-28 14:00:00,505.11792
2012-07-28 15:00:00,487.19934
2012-07-28 16:00:00,486.13818
2012-07-28 17:00:00,515.2938
2012-07-28 18:00:00,480.53137
2012-07-28 19:00:00,295.35257
2012-07-28 20:00:00,290.80313
2012-07-28 21:00:00,272.36462
2012-07-28 22:00:00,235.40788
2012-07-28 23:00:00,190.77628
2012-07-29 00:00:00,150.10631
2012-07-29 01:00:00,112.425545
2012-07-29 02:00:00,81.78315
2012-07-29 03:00:00,38.13188
2012-07-29 04:00:00,16.585697
2012-07-29 05:00:00,13.095017
2012-07-29 06:00:00,20.366817
2012-07-29 07:00:00,57.739185
2012-07-29 08:00:00,138.01617
2012-07-29 09:00:00,244.11093
2012-07-29 10:00:00,360.13004
2012-07-29 11:00:00,472.46643
2012-07-29 12:00:00,538.4999
2012-07-29 13:00:00,505.8589
2012-07-29 14:00:00,492.10788
2012-07-29 15:00:00,490.16797
2012-07-29 16:00:00,473.33887
2012-07-29 17:00:00,484.68845
2012-07-29 18:00:00,455.68738
2012-07-29 19:00:00,366.99066
2012-07-29 20:00:00,273.8927
2012-07-29 21:00:00,197.10843
2012-07-29 22:00:00,147.86359
2012-07-29 23:00:00,105.82779
2012-07-30 00:00:00,42.174328
2012-07-30 01:00:00,16.122375
2012-07-30 02:00:00,7.91582
2012-07-30 03:00:00,7.0598497
2012-07-30 04:00:00,7.2954645
2012-07-30 05:00:00,29.236275
2012-07-30 06:00:00,147.09296
2012-07-30 07:00:00,436.5896
2012-07-30 08:00:00,645.5587
2012-07-30 09:00:00,321.58392
2012-07-30 10:00:00,193.20518
2012-07-30 11:00:00,223.69254
2012-07-30 12:00:00,266.45273
2012-07-30 13:00:00,260.1792
2012-07-30 14:00:00,240.17393
2012-07-30 15:00:00,256.22736
2012-07-30 16:00:00,394.1848
2012-07-30 17:00:00,796.58325
2012-07-30 18:00:00,739.0248
2012-07-30 19:00:00,574.8755
2012-07-30 20:00:00,377.84332
2012-07-30 21:00:00,271.24692
2012-07-30 22:00:00,179.86029
2012-07-30 23:00:00,107.6699
2012-07-31 00:00:00,49.20813
2012-07-31 01:00:00,18.87941
2012-07-31 02:00:00,8.818733
2012-07-31 03:00:00,7.8032904
2012-07-31 04:00:00,8.091994
2012-07-31 05:00:00,34.70968
2012-07-31 06:00:00,150.15434
2012-07-31 07:00:00,433.5016
2012-07-31 08:00:00,657.18835
2012-07-31 09:00:00,325.44363
2012-07-31 10:00:00,189.81316
2012-07-31 11:00:00,209.78394
2012-07-31 12:00:00,265.5297
2012-07-31 13:00:00,254.26436
2012-07-31 14:00:00,234.03947
2012-07-31 15:00:00,245.60352
2012-07-31 16:00:00,375.65335
2012-07-31 17:00:00,814.5608
2012-07-31 18:00:00,753.5473
2012-07-31 19:00:00,520.31085
2012-07-31 20:00:00,334.23758
2012-07-31 21:00:00,287.95416
2012-07-31 22:00:00,206.80144
2012-07-31 23:00:00,115.31415
2012-08-20 00:00:00,34.094696
2012-08-20 01:00:00,13.635683
2012-08-20 02:00:00,7.1864166
2012-08-20 03:00:00,6.2771583
2012-08-20 04:00:00,6.42956
2012-08-20 05:00:00,20.042734
2012-08-20 06:00:00,149.83546
2012-08-20 07:00:00,451.466
2012-08-20 08:00:00,668.77246
2012-08-20 09:00:00,321.58276
2012-08-20 10:00:00,186.14258
2012-08-20 11:00:00,225.195
2012-08-20 12:00:00,276.09415
2012-08-20 13:00:00,271.36072
2012-08-20 14:00:00,255.1008
2012-08-20 15:00:00,272.534
2012-08-20 16:00:00,428.07468
2012-08-20 17:00:00,839.21356
2012-08-20 18:00:00,544.39087
2012-08-20 19:00:00,413.94308
2012-08-20 20:00:00,230.58905
2012-08-20 21:00:00,205.28004
2012-08-20 22:00:00,114.65378
2012-08-20 23:00:00,68.0274
2012-08-21 00:00:00,36.350033
2012-08-21 01:00:00,9.435383
2012-08-21 02:00:00,6.0878563
2012-08-21 03:00:00,6.700475
2012-08-21 04:00:00,6.9452257
2012-08-21 05:00:00,29.285126
2012-08-21 06:00:00,151.61488
2012-08-21 07:00:00,485.75092
2012-08-21 08:00:00,693.6267
2012-08-21 09:00:00,331.7623
2012-08-21 10:00:00,209.50034
2012-08-21 11:00:00,237.87492
2012-08-21 12:00:00,292.47678
2012-08-21 13:00:00,291.90033
2012-08-21 14:00:00,273.8111
2012-08-21 15:00:00,291.9668
2012-08-21 16:00:00,442.60236
2012-08-21 17:00:00,853.7077
2012-08-21 18:00:00,849.513
2012-08-21 19:00:00,461.96927
2012-08-21 20:00:00,388.6387
2012-08-21 21:00:00,283.01932
2012-08-21 22:00:00,185.66927
2012-08-21 23:00:00,102.19229
2012-08-22 00:00:00,46.392807
2012-08-22 01:00:00,21.253965
2012-08-22 02:00:00,9.961988
2012-08-22 03:00:00,8.667877
2012-08-22 04:00:00,7.5078216
2012-08-22 05:00:00,35.435184
2012-08-22 06:00:00,156.94186
2012-08-22 07:00:00,477.67175
2012-08-22 08:00:00,711.1698
2012-08-22 09:00:00,339.2235
2012-08-22 10:00:00,211.03574
2012-08-22 11:00:00,237.57205
2012-08-22 12:00:00,287.7317
2012-08-22 13:00:00,283.0681
2012-08-22 14:00:00,258.862
2012-08-22 15:00:00,279.38446
2012-08-22 16:00:00,410.56448
2012-08-22 17:00:00,821.53784
2012-08-22 18:00:00,793.37036
2012-08-22 19:00:00,482.10718
2012-08-22 20:00:00,418.54367
2012-08-22 21:00:00,295.97772
2012-08-22 22:00:00,226.39975
2012-08-22 23:00:00,114.44365
2012-08-23 00:00:00,54.32167
2012-08-23 01:00:00,17.943892
2012-08-23 02:00:00,8.031389
2012-08-23 03:00:00,7.8559985
2012-08-23 04:00:00,7.62195
2012-08-23 05:00:00,29.388186
2012-08-23 06:00:00,139.47752
2012-08-23 07:00:00,436.1463
2012-08-23 08:00:00,696.7378
2012-08-23 09:00:00,341.53784
2012-08-23 10:00:00,210.20778
2012-08-23 11:00:00,239.8093
2012-08-23 12:00:00,291.7731
2012-08-23 13:00:00,283.32065
2012-08-23 14:00:00,249.3624
2012-08-23 15:00:00,275.07828
2012-08-23 16:00:00,442.3245
2012-08-23 17:00:00,853.4348
2012-08-23 18:00:00,843.8874
2012-08-23 19:00:00,604.1559
2012-08-23 20:00:00,435.1216
2012-08-23 21:00:00,328.21643
2012-08-23 22:00:00,236.86461
2012-08-23 23:00:00,152.71172
2012-08-24 00:00:00,68.33921
2012-08-24 01:00:00,31.082634
2012-08-24 02:00:00,17.292202
2012-08-24 03:00:00,9.041113
2012-08-24 04:00:00,8.367913
2012-08-24 05:00:00,31.35419
2012-08-24 06:00:00,133.91293
2012-08-24 07:00:00,414.52405
2012-08-24 08:00:00,639.1359
2012-08-24 09:00:00,352.76904
2012-08-24 10:00:00,247.65065
2012-08-24 11:00:00,283.13617
2012-08-24 12:00:00,348.92725
2012-08-24 13:00:00,341.70264
2012-08-24 14:00:00,319.46738
2012-08-24 15:00:00,343.81046
2012-08-24 16:00:00,476.3055
2012-08-24 17:00:00,797.3325
2012-08-24 18:00:00,667.3016
2012-08-24 19:00:00,477.77792
2012-08-24 20:00:00,358.02896
2012-08-24 21:00:00,279.54407
2012-08-24 22:00:00,226.0595
2012-08-24 23:00:00,181.5799
2012-08-25 00:00:00,152.93921
2012-08-25 01:00:00,106.18042
2012-08-25 02:00:00,79.49536
2012-08-25 03:00:00,38.31405
2012-08-25 04:00:00,22.626274
2012-08-25 05:00:00,19.517477
2012-08-25 06:00:00,26.853428
2012-08-25 07:00:00,75.59256
2012-08-25 08:00:00,179.51286
2012-08-25 09:00:00,283.09744
2012-08-25 10:00:00,402.89255
2012-08-25 11:00:00,491.05768
2012-08-25 12:00:00,430.94348
2012-08-25 13:00:00,595.5209
2012-08-25 14:00:00,381.56332
2012-08-25 15:00:00,511.10745
2012-08-25 16:00:00,468.1883
2012-08-25 17:00:00,437.82092
2012-08-25 18:00:00,405.03055
2012-08-25 19:00:00,283.3568
2012-08-25 20:00:00,168.67465
2012-08-25 21:00:00,203.25868
2012-08-25 22:00:00,178.45578
2012-08-25 23:00:00,133.28236
2012-08-26 00:00:00,139.17058
2012-08-26 01:00:00,107.590576
2012-08-26 02:00:00,71.75118
2012-08-26 03:00:00,33.79465
2012-08-26 04:00:00,10.476012
2012-08-26 05:00:00,10.446181
2012-08-26 06:00:00,14.138568
2012-08-26 07:00:00,50.45494
2012-08-26 08:00:00,130.34462
2012-08-26 09:00:00,233.50012
2012-08-26 10:00:00,360.85443
2012-08-26 11:00:00,443.6376
2012-08-26 12:00:00,318.58643
2012-08-26 13:00:00,283.5505
2012-08-26 14:00:00,447.79416
2012-08-26 15:00:00,199.58008
2012-08-26 16:00:00,247.07854
2012-08-26 17:00:00,304.23203
2012-08-26 18:00:00,236.23618
2012-08-26 19:00:00,196.57454
2012-08-26 20:00:00,187.00102
2012-08-26 21:00:00,147.19586
2012-08-26 22:00:00,118.74443
2012-08-26 23:00:00,87.79238
2012-08-27 00:00:00,37.8064
2012-08-27 01:00:00,12.430258
2012-08-27 02:00:00,6.6817536
2012-08-27 03:00:00,6.4462395
2012-08-27 04:00:00,6.991467
2012-08-27 05:00:00,20.646185
2012-08-27 06:00:00,132.19939
2012-08-27 07:00:00,411.1566
2012-08-27 08:00:00,589.0077
2012-08-27 09:00:00,283.8345
2012-08-27 10:00:00,179.52353
2012-08-27 11:00:00,219.1701
2012-08-27 12:00:00,267.0563
2012-08-27 13:00:00,268.97534
2012-08-27 14:00:00,254.76526
2012-08-27 15:00:00,260.3792
2012-08-27 16:00:00,409.27136
2012-08-27 17:00:00,851.2841
2012-08-27 18:00:00,837.12396
2012-08-27 19:00:00,522.0518
2012-08-27 20:00:00,391.7317
2012-08-27 21:00:00,268.9415
2012-08-27 22:00:00,168.14348
2012-08-27 23:00:00,98.21402
2012-08-28 00:00:00,40.736195
2012-08-28 01:00:00,16.741287
2012-08-28 02:00:00,7.184739
2012-08-28 03:00:00,7.679687
2012-08-28 04:00:00,7.4939637
2012-08-28 05:00:00,26.388422
2012-08-28 06:00:00,138.73598
2012-08-28 07:00:00,420.92624
2012-08-28 08:00:00,584.82056
2012-08-28 09:00:00,320.08984
2012-08-28 10:00:00,195.37575
2012-08-28 11:00:00,220.21376
2012-08-28 12:00:00,270.90317
2012-08-28 13:00:00,270.8318
2012-08-28 14:00:00,250.09416
2012-08-28 15:00:00,274.14087
2012-08-28 16:00:00,432.15076
2012-08-28 17:00:00,854.60065
2012-08-28 18:00:00,844.995
2012-08-28 19:00:00,596.9201
2012-08-28 20:00:00,437.22537
2012-08-28 21:00:00,321.071
2012-08-28 22:00:00,234.40627
2012-08-28 23:00:00,148.37881
2012-08-29 00:00:00,52.428047
2012-08-29 01:00:00,24.07299
2012-08-29 02:00:00,11.190918
2012-08-29 03:00:00,10.352549
2012-08-29 04:00:00,10.192312
2012-08-29 05:00:00,36.831352
2012-08-29 06:00:00,163.125
2012-08-29 07:00:00,480.28943
2012-08-29 08:00:00,698.15686
2012-08-29 09:00:00,350.6155
2012-08-29 10:00:00,213.42792
2012-08-29 11:00:00,236.36938
2012-08-29 12:00:00,287.4691
2012-08-29 13:00:00,283.02066
2012-08-29 14:00:00,259.91833
2012-08-29 15:00:00,284.22208
2012-08-29 16:00:00,447.53174
2012-08-29 17:00:00,861.24524
2012-08-29 18:00:00,852.4247
2012-08-29 19:00:00,599.3959
2012-08-29 20:00:00,432.98053
2012-08-29 21:00:00,337.9725
2012-08-29 22:00:00,253.17348
2012-08-29 23:00:00,162.20087
2012-08-30 00:00:00,52.73043
2012-08-30 01:00:00,24.710915
2012-08-30 02:00:00,10.099896
2012-08-30 03:00:00,9.013625
2012-08-30 04:00:00,9.216273
2012-08-30 05:00:00,34.97043
2012-08-30 06:00:00,151.38297
2012-08-30 07:00:00,467.3326
2012-08-30 08:00:00,688.1286
2012-08-30 09:00:00,338.01086
2012-08-30 10:00:00,210.33418
2012-08-30 11:00:00,242.64705
2012-08-30 12:00:00,289.2647
2012-08-30 13:00:00,283.6131
2012-08-30 14:00:00,257.02667
2012-08-30 15:00:00,272.8579
2012-08-30 16:00:00,433.75894
2012-08-30 17:00:00,851.8569
2012-08-30 18:00:00,844.2554
2012-08-30 19:00:00,599.08307
2012-08-30 20:00:00,437.7426
2012-08-30 21:00:00,321.46237
2012-08-30 22:00:00,227.01091
2012-08-30 23:00:00,166.31667
2012-08-31 00:00:00,70.06468
2012-08-31 01:00:00,33.208504
2012-08-31 02:00:00,13.367509
2012-08-31 03:00:00,9.140457
2012-08-31 04:00:00,8.317966
2012-08-31 05:00:00,27.076279
2012-08-31 06:00:00,130.48938
2012-08-31 07:00:00,352.48135
2012-08-31 08:00:00,628.072
2012-08-31 09:00:00,327.50464
2012-08-31 10:00:00,243.26978
2012-08-31 11:00:00,263.48538
2012-08-31 12:00:00,324.10968
2012-08-31 13:00:00,314.62808
2012-08-31 14:00:00,292.81445
2012-08-31 15:00:00,304.77658
2012-08-31 16:00:00,424.08014
2012-08-31 17:00:00,742.0142
2012-08-31 18:00:00,699.0002
2012-08-31 19:00:00,512.83295
2012-08-31 20:00:00,366.14136
2012-08-31 21:00:00,289.8863
2012-08-31 22:00:00,250.45038
2012-08-31 23:00:00,202.64723
2012-09-20 00:00:00,57.612362
2012-09-20 01:00:00,26.250412
2012-09-20 02:00:00,14.819926
2012-09-20 03:00:00,10.393638
2012-09-20 04:00:00,11.762919
2012-09-20 05:00:00,42.352104
2012-09-20 06:00:00,172.58751
2012-09-20 07:00:00,520.3979
2012-09-20 08:00:00,760.3723
2012-09-20 09:00:00,366.4692
2012-09-20 10:00:00,227.59181
2012-09-20 11:00:00,251.94003
2012-09-20 12:00:00,311.78323
2012-09-20 13:00:00,309.42654
2012-09-20 14:00:00,288.82227
2012-09-20 15:00:00,311.64362
2012-09-20 16:00:00,468.51672
2012-09-20 17:00:00,871.4837
2012-09-20 18:00:00,858.2335
2012-09-20 19:00:00,597.21533
2012-09-20 20:00:00,402.15796
2012-09-20 21:00:00,302.6352
2012-09-20 22:00:00,216.3383
2012-09-20 23:00:00,154.51917
2012-09-21 00:00:00,68.334526
2012-09-21 01:00:00,35.835613
2012-09-21 02:00:00,17.953009
2012-09-21 03:00:00,14.772907
2012-09-21 04:00:00,12.384458
2012-09-21 05:00:00,37.16749
2012-09-21 06:00:00,169.21269
2012-09-21 07:00:00,457.85352
2012-09-21 08:00:00,689.11096
2012-09-21 09:00:00,361.93256
2012-09-21 10:00:00,269.50812
2012-09-21 11:00:00,310.82074
2012-09-21 12:00:00,375.59106
2012-09-21 13:00:00,377.5026
2012-09-21 14:00:00,358.30978
2012-09-21 15:00:00,378.9257
2012-09-21 16:00:00,548.88495
2012-09-21 17:00:00,843.3247
2012-09-21 18:00:00,736.1551
2012-09-21 19:00:00,522.8303
2012-09-21 20:00:00,377.3695
2012-09-21 21:00:00,254.05492
2012-09-21 22:00:00,216.82812
2012-09-21 23:00:00,170.84831
2012-09-22 00:00:00,152.63274
2012-09-22 01:00:00,106.82214
2012-09-22 02:00:00,72.62942
2012-09-22 03:00:00,35.287155
2012-09-22 04:00:00,17.228914
2012-09-22 05:00:00,21.552593
2012-09-22 06:00:00,34.109577
2012-09-22 07:00:00,96.8403
2012-09-22 08:00:00,203.84366
2012-09-22 09:00:00,324.22714
2012-09-22 10:00:00,446.43085
2012-09-22 11:00:00,594.763
2012-09-22 12:00:00,647.02997
2012-09-22 13:00:00,642.75195
2012-09-22 14:00:00,623.32574
2012-09-22 15:00:00,629.65466
2012-09-22 16:00:00,615.62964
2012-09-22 17:00:00,620.6116
2012-09-22 18:00:00,554.2861
2012-09-22 19:00:00,448.92316
2012-09-22 20:00:00,382.36728
2012-09-22 21:00:00,314.87027
2012-09-22 22:00:00,264.6519
2012-09-22 23:00:00,219.29257
2012-09-23 00:00:00,175.45978
2012-09-23 01:00:00,114.866066
2012-09-23 02:00:00,84.94428
2012-09-23 03:00:00,41.09083
2012-09-23 04:00:00,25.053669
2012-09-23 05:00:00,22.653233
2012-09-23 06:00:00,28.115206
2012-09-23 07:00:00,76.4693
2012-09-23 08:00:00,156.05534
2012-09-23 09:00:00,296.45493
2012-09-23 10:00:00,437.32883
2012-09-23 11:00:00,545.6245
2012-09-23 12:00:00,628.2417
2012-09-23 13:00:00,652.80273
2012-09-23 14:00:00,629.80927
2012-09-23 15:00:00,632.2123
2012-09-23 16:00:00,619.80725
2012-09-23 17:00:00,594.9798
2012-09-23 18:00:00,506.0536
2012-09-23 19:00:00,390.7596
2012-09-23 20:00:00,278.0397
2012-09-23 21:00:00,165.73187
2012-09-23 22:00:00,146.34628
2012-09-23 23:00:00,97.66285
2012-09-24 00:00:00,41.978737
2012-09-24 01:00:00,17.055838
2012-09-24 02:00:00,13.267802
2012-09-24 03:00:00,12.178272
2012-09-24 04:00:00,8.028535
2012-09-24 05:00:00,37.50815
2012-09-24 06:00:00,158.8039
2012-09-24 07:00:00,488.55273
2012-09-24 08:00:00,724.5033
2012-09-24 09:00:00,345.08148
2012-09-24 10:00:00,215.58292
2012-09-24 11:00:00,258.88278
2012-09-24 12:00:00,308.895
2012-09-24 13:00:00,300.61108
2012-09-24 14:00:00,276.2423
2012-09-24 15:00:00,295.15286
2012-09-24 16:00:00,472.32715
2012-09-24 17:00:00,861.65045
2012-09-24 18:00:00,849.8794
2012-09-24 19:00:00,583.1513
2012-09-24 20:00:00,362.84497
2012-09-24 21:00:00,256.58878
2012-09-24 22:00:00,177.88542
2012-09-24 23:00:00,103.10304
2012-09-25 00:00:00,44.89994
2012-09-25 01:00:00,20.795242
2012-09-25 02:00:00,10.8993435
2012-09-25 03:00:00,10.040351
2012-09-25 04:00:00,10.528782
2012-09-25 05:00:00,41.403366
2012-09-25 06:00:00,174.42322
2012-09-25 07:00:00,508.44635
2012-09-25 08:00:00,756.65857
2012-09-25 09:00:00,365.25885
2012-09-25 10:00:00,221.36365
2012-09-25 11:00:00,249.14665
2012-09-25 12:00:00,309.98782
2012-09-25 13:00:00,310.47406
2012-09-25 14:00:00,299.24225
2012-09-25 15:00:00,326.36676
2012-09-25 16:00:00,488.85397
2012-09-25 17:00:00,885.6812
2012-09-25 18:00:00,876.13525
2012-09-25 19:00:00,611.02423
2012-09-25 20:00:00,430.73477
2012-09-25 21:00:00,302.81525
2012-09-25 22:00:00,228.80513
2012-09-25 23:00:00,156.5029
2012-09-26 00:00:00,58.86432
2012-09-26 01:00:00,33.070145
2012-09-26 02:00:00,21.63787
2012-09-26 03:00:00,20.24148
2012-09-26 04:00:00,14.259978
2012-09-26 05:00:00,44.02793
2012-09-26 06:00:00,175.74646
2012-09-26 07:00:00,531.6829
2012-09-26 08:00:00,748.76215
2012-09-26 09:00:00,366.877
2012-09-26 10:00:00,207.45601
2012-09-26 11:00:00,257.76733
2012-09-26 12:00:00,312.5651
2012-09-26 13:00:00,307.42917
2012-09-26 14:00:00,289.07056
2012-09-26 15:00:00,308.7107
2012-09-26 16:00:00,466.31067
2012-09-26 17:00:00,876.20215
2012-09-26 18:00:00,868.62976
2012-09-26 19:00:00,631.82666
2012-09-26 20:00:00,423.46542
2012-09-26 21:00:00,323.56738
2012-09-26 22:00:00,192.89214
2012-09-26 23:00:00,122.298874
2012-09-27 00:00:00,60.223022
2012-09-27 01:00:00,31.553806
2012-09-27 02:00:00,19.084259
2012-09-27 03:00:00,14.111467
2012-09-27 04:00:00,8.472898
2012-09-27 05:00:00,36.72745
2012-09-27 06:00:00,162.15451
2012-09-27 07:00:00,512.0378
2012-09-27 08:00:00,751.2979
2012-09-27 09:00:00,361.84042
2012-09-27 10:00:00,232.62988
2012-09-27 11:00:00,258.15146
2012-09-27 12:00:00,311.01028
2012-09-27 13:00:00,299.22202
2012-09-27 14:00:00,280.80737
2012-09-27 15:00:00,299.35803
2012-09-27 16:00:00,440.76657
2012-09-27 17:00:00,784.29504
2012-09-27 18:00:00,786.09094
2012-09-27 19:00:00,593.26526
2012-09-27 20:00:00,389.17395
2012-09-27 21:00:00,155.97607
2012-09-27 22:00:00,129.52559
2012-09-27 23:00:00,103.406265
2012-09-28 00:00:00,38.806953
2012-09-28 01:00:00,12.0940275
2012-09-28 02:00:00,6.6814437
2012-09-28 03:00:00,8.904508
2012-09-28 04:00:00,5.9108014
2012-09-28 05:00:00,32.57485
2012-09-28 06:00:00,129.37497
2012-09-28 07:00:00,371.1071
2012-09-28 08:00:00,657.7517
2012-09-28 09:00:00,317.56583
2012-09-28 10:00:00,231.39792
2012-09-28 11:00:00,269.932
2012-09-28 12:00:00,366.27866
2012-09-28 13:00:00,366.29398
2012-09-28 14:00:00,356.83105
2012-09-28 15:00:00,369.73132
2012-09-28 16:00:00,534.2684
2012-09-28 17:00:00,832.59515
2012-09-28 18:00:00,746.7286
2012-09-28 19:00:00,514.7602
2012-09-28 20:00:00,361.42838
2012-09-28 21:00:00,270.97336
2012-09-28 22:00:00,213.23643
2012-09-28 23:00:00,178.80658
2012-09-29 00:00:00,150.78787
2012-09-29 01:00:00,114.460075
2012-09-29 02:00:00,78.69318
2012-09-29 03:00:00,38.76515
2012-09-29 04:00:00,28.247269
2012-09-29 05:00:00,35.04813
2012-09-29 06:00:00,42.88555
2012-09-29 07:00:00,97.742584
2012-09-29 08:00:00,208.02048
2012-09-29 09:00:00,338.3691
2012-09-29 10:00:00,435.67715
2012-09-29 11:00:00,583.1175
2012-09-29 12:00:00,677.235
2012-09-29 13:00:00,675.44385
2012-09-29 14:00:00,657.18274
2012-09-29 15:00:00,647.8217
2012-09-29 16:00:00,632.53687
2012-09-29 17:00:00,624.41003
2012-09-29 18:00:00,508.31302
2012-09-29 19:00:00,407.773
2012-09-29 20:00:00,310.31946
2012-09-29 21:00:00,252.81252
2012-09-29 22:00:00,206.8351
2012-09-29 23:00:00,180.12639
2012-09-30 00:00:00,141.27731
2012-09-30 01:00:00,112.18078
2012-09-30 02:00:00,74.64559
2012-09-30 03:00:00,37.012398
2012-09-30 04:00:00,17.775875
2012-09-30 05:00:00,12.693014
2012-09-30 06:00:00,23.126076
2012-09-30 07:00:00,60.471516
2012-09-30 08:00:00,139.92491
2012-09-30 09:00:00,294.6901
2012-09-30 10:00:00,428.50476
2012-09-30 11:00:00,561.09546
2012-09-30 12:00:00,642.6881
2012-09-30 13:00:00,636.568
2012-09-30 14:00:00,623.0444
2012-09-30 15:00:00,643.79114
2012-09-30 16:00:00,620.98584
2012-09-30 17:00:00,604.11096
2012-09-30 18:00:00,419.74124
2012-09-30 19:00:00,256.0494
2012-09-30 20:00:00,179.90826
2012-09-30 21:00:00,148.10692
2012-09-30 22:00:00,108.08255
2012-09-30 23:00:00,86.76281
2012-10-20 00:00:00,142.29797
2012-10-20 01:00:00,101.7432
2012-10-20 02:00:00,69.12456
2012-10-20 03:00:00,32.82311
2012-10-20 04:00:00,16.870825
2012-10-20 05:00:00,22.990776
