datetime,count
2012-07-22 16:00:00,410.1565
2012-07-22 17:00:00,412.42886
2012-07-22 18:00:00,387.40866
2012-07-22 19:00:00,347.64636
2012-07-22 20:00:00,256.2138
2012-07-22 21:00:00,189.88722
2012-07-22 22:00:00,140.62825
2012-07-22 23:00:00,99.36068
2012-07-23 00:00:00,50.948826
2012-07-23 01:00:00,28.766226
2012-07-23 02:00:00,16.592468
2012-07-23 03:00:00,14.345823
2012-07-23 04:00:00,14.407164
2012-07-23 05:00:00,36.26029
2012-07-23 06:00:00,148.49615
2012-07-23 07:00:00,405.11884
2012-07-23 08:00:00,610.45026
2012-07-23 09:00:00,320.71536
2012-07-23 10:00:00,200.30313
2012-07-23 11:00:00,218.57365
2012-07-23 12:00:00,264.94107
2012-07-23 13:00:00,263.87857
2012-07-23 14:00:00,246.5278
2012-07-23 15:00:00,264.5458
2012-07-23 16:00:00,391.98837
2012-07-23 17:00:00,763.763
2012-07-23 18:00:00,768.7076
2012-07-23 19:00:00,544.40125
2012-07-23 20:00:00,418.81976
2012-07-23 21:00:00,308.48154
2012-07-23 22:00:00,210.91481
2012-07-23 23:00:00,117.955894
2012-07-24 00:00:00,56.35672
2012-07-24 01:00:00,29.06686
2012-07-24 02:00:00,18.596327
2012-07-24 03:00:00,15.349758
2012-07-24 04:00:00,12.114035
2012-07-24 05:00:00,40.531048
2012-07-24 06:00:00,160.82487
2012-07-24 07:00:00,477.6708
2012-07-24 08:00:00,634.9956
2012-07-24 09:00:00,307.20007
2012-07-24 10:00:00,191.13258
2012-07-24 11:00:00,210.17807
2012-07-24 12:00:00,255.0063
2012-07-24 13:00:00,249.1691
2012-07-24 14:00:00,230.33319
2012-07-24 15:00:00,262.08252
2012-07-24 16:00:00,378.4116
2012-07-24 17:00:00,758.2008
2012-07-24 18:00:00,720.0026
2012-07-24 19:00:00,540.1539
2012-07-24 20:00:00,403.03116
2012-07-24 21:00:00,289.81213
2012-07-24 22:00:00,191.19669
2012-07-24 23:00:00,132.14839
2012-07-25 00:00:00,61.067375
2012-07-25 01:00:00,36.41368
2012-07-25 02:00:00,23.565147
2012-07-25 03:00:00,16.581345
2012-07-25 04:00:00,19.72031
2012-07-25 05:00:00,48.771103
2012-07-25 06:00:00,172.34683
2012-07-25 07:00:00,450.8664
2012-07-25 08:00:00,657.45154
2012-07-25 09:00:00,341.31787
2012-07-25 10:00:00,217.04741
2012-07-25 11:00:00,240.8404
2012-07-25 12:00:00,297.00287
2012-07-25 13:00:00,278.40237
2012-07-25 14:00:00,246.89514
2012-07-25 15:00:00,276.5501
2012-07-25 16:00:00,393.43118
2012-07-25 17:00:00,773.69183
2012-07-25 18:00:00,780.4386
2012-07-25 19:00:00,592.2097
2012-07-25 20:00:00,454.2342
2012-07-25 21:00:00,342.37314
2012-07-25 22:00:00,253.8462
2012-07-25 23:00:00,147.86163
2012-07-26 00:00:00,56.031525
2012-07-26 01:00:00,20.893087
2012-07-26 02:00:00,8.779149
2012-07-26 03:00:00,6.1282544
2012-07-26 04:00:00,9.447514
2012-07-26 05:00:00,37.907276
2012-07-26 06:00:00,160.34935
2012-07-26 07:00:00,456.56598
2012-07-26 08:00:00,646.5529
2012-07-26 09:00:00,322.57306
2012-07-26 10:00:00,166.56114
2012-07-26 11:00:00,196.9991
2012-07-26 12:00:00,243.87454
2012-07-26 13:00:00,244.006
2012-07-26 14:00:00,205.31717
2012-07-26 15:00:00,218.25812
2012-07-26 16:00:00,321.4893
2012-07-26 17:00:00,660.61383
2012-07-26 18:00:00,657.16547
2012-07-26 19:00:00,473.7753
2012-07-26 20:00:00,416.36545
2012-07-26 21:00:00,323.88443
2012-07-26 22:00:00,245.7824
2012-07-26 23:00:00,150.23991
2012-07-27 00:00:00,70.71052
2012-07-27 01:00:00,31.051521
2012-07-27 02:00:00,16.81948
2012-07-27 03:00:00,11.130437
2012-07-27 04:00:00,8.683356
2012-07-27 05:00:00,35.71556
2012-07-27 06:00:00,144.99124
2012-07-27 07:00:00,417.12354
2012-07-27 08:00:00,613.0867
2012-07-27 09:00:00,314.26416
2012-07-27 10:00:00,227.48328
2012-07-27 11:00:00,255.52742
2012-07-27 12:00:00,315.92844
2012-07-27 13:00:00,312.89893
2012-07-27 14:00:00,290.8702
2012-07-27 15:00:00,313.05093
2012-07-27 16:00:00,414.18646
2012-07-27 17:00:00,689.2544
2012-07-27 18:00:00,655.05426
2012-07-27 19:00:00,471.95407
2012-07-27 20:00:00,364.4175
2012-07-27 21:00:00,297.26117
2012-07-27 22:00:00,256.86038
2012-07-27 23:00:00,186.5458
2012-07-28 00:00:00,164.05414
2012-07-28 01:00:00,109.346954
2012-07-28 02:00:00,72.117195
2012-07-28 03:00:00,33.090054
2012-07-28 04:00:00,18.475924
2012-07-28 05:00:00,22.951176
2012-07-28 06:00:00,35.770576
2012-07-28 07:00:00,78.33281
2012-07-28 08:00:00,184.04852
2012-07-28 09:00:00,289.68555
2012-07-28 10:00:00,395.17334
2012-07-28 11:00:00,468.6743
2012-07-28 12:00:00,512.8361
2012-07-28 13:00:00,504.8304
2012-07-28 14:00:00,496.81506
2012-07-28 15:00:00,483.02206
2012-07-28 16:00:00,474.63855
2012-07-28 17:00:00,487.07205
2012-07-28 18:00:00,463.90143
2012-07-28 19:00:00,320.78473
2012-07-28 20:00:00,254.38432
2012-07-28 21:00:00,265.09048
2012-07-28 22:00:00,233.38742
2012-07-28 23:00:00,188.29132
2012-07-29 00:00:00,144.5735
2012-07-29 01:00:00,115.964035
2012-07-29 02:00:00,82.58427
2012-07-29 03:00:00,38.88366
2012-07-29 04:00:00,16.313269
2012-07-29 05:00:00,10.853138
2012-07-29 06:00:00,22.56834
2012-07-29 07:00:00,47.91877
2012-07-29 08:00:00,128.07538
2012-07-29 09:00:00,233.7314
2012-07-29 10:00:00,368.7089
2012-07-29 11:00:00,449.02805
2012-07-29 12:00:00,499.14194
2012-07-29 13:00:00,496.68555
2012-07-29 14:00:00,475.79318
2012-07-29 15:00:00,461.18335
2012-07-29 16:00:00,443.14334
2012-07-29 17:00:00,464.3301
2012-07-29 18:00:00,452.26697
2012-07-29 19:00:00,377.4336
2012-07-29 20:00:00,267.00317
2012-07-29 21:00:00,189.34067
2012-07-29 22:00:00,136.79779
2012-07-29 23:00:00,91.744576
2012-07-30 00:00:00,43.96785
2012-07-30 01:00:00,14.747061
2012-07-30 02:00:00,7.5468674
2012-07-30 03:00:00,0.661529
2012-07-30 04:00:00,1.2907945
2012-07-30 05:00:00,26.307999
2012-07-30 06:00:00,137.36856
2012-07-30 07:00:00,427.77545
2012-07-30 08:00:00,618.6697
2012-07-30 09:00:00,311.44293
2012-07-30 10:00:00,181.57817
2012-07-30 11:00:00,210.84998
2012-07-30 12:00:00,257.00284
2012-07-30 13:00:00,252.35483
2012-07-30 14:00:00,232.2748
2012-07-30 15:00:00,245.22139
2012-07-30 16:00:00,372.44617
2012-07-30 17:00:00,731.5218
2012-07-30 18:00:00,727.77057
2012-07-30 19:00:00,547.99927
2012-07-30 20:00:00,360.14365
2012-07-30 21:00:00,257.70596
2012-07-30 22:00:00,158.58223
2012-07-30 23:00:00,95.11211
2012-07-31 00:00:00,44.626503
2012-07-31 01:00:00,14.720498
2012-07-31 02:00:00,5.8154516
2012-07-31 03:00:00,0.35890287
2012-07-31 04:00:00,1.0697846
2012-07-31 05:00:00,32.5244
2012-07-31 06:00:00,151.09818
2012-07-31 07:00:00,417.45947
2012-07-31 08:00:00,631.859
2012-07-31 09:00:00,319.66742
2012-07-31 10:00:00,175.03609
2012-07-31 11:00:00,208.52768
2012-07-31 12:00:00,261.74313
2012-07-31 13:00:00,246.1702
2012-07-31 14:00:00,227.11275
2012-07-31 15:00:00,239.94838
2012-07-31 16:00:00,363.1342
2012-07-31 17:00:00,751.3422
2012-07-31 18:00:00,732.9152
2012-07-31 19:00:00,429.58072
2012-07-31 20:00:00,313.94226
2012-07-31 21:00:00,271.43802
2012-07-31 22:00:00,184.03479
2012-07-31 23:00:00,98.14634
2012-08-20 00:00:00,29.537628
2012-08-20 01:00:00,14.073874
2012-08-20 02:00:00,7.3339357
2012-08-20 03:00:00,1.8661835
2012-08-20 04:00:00,1.881458
2012-08-20 05:00:00,22.559954
2012-08-20 06:00:00,147.99338
2012-08-20 07:00:00,436.99838
2012-08-20 08:00:00,632.4949
2012-08-20 09:00:00,306.02216
2012-08-20 10:00:00,175.89453
2012-08-20 11:00:00,217.90097
2012-08-20 12:00:00,265.4708
2012-08-20 13:00:00,272.80972
2012-08-20 14:00:00,246.37772
2012-08-20 15:00:00,264.52606
2012-08-20 16:00:00,403.52484
2012-08-20 17:00:00,780.7643
2012-08-20 18:00:00,582.3817
2012-08-20 19:00:00,431.394
2012-08-20 20:00:00,251.85391
2012-08-20 21:00:00,196.85518
2012-08-20 22:00:00,110.30173
2012-08-20 23:00:00,57.217674
2012-08-21 00:00:00,30.41919
2012-08-21 01:00:00,11.191319
2012-08-21 02:00:00,6.168985
2012-08-21 03:00:00,3.8144956
2012-08-21 04:00:00,4.5287647
2012-08-21 05:00:00,32.974545
2012-08-21 06:00:00,151.90807
2012-08-21 07:00:00,478.3232
2012-08-21 08:00:00,663.7066
2012-08-21 09:00:00,320.25864
2012-08-21 10:00:00,191.86218
2012-08-21 11:00:00,237.15144
2012-08-21 12:00:00,294.7076
2012-08-21 13:00:00,286.44388
2012-08-21 14:00:00,273.21707
2012-08-21 15:00:00,286.10483
2012-08-21 16:00:00,438.71338
2012-08-21 17:00:00,810.35077
2012-08-21 18:00:00,820.08435
2012-08-21 19:00:00,364.27466
2012-08-21 20:00:00,356.2858
2012-08-21 21:00:00,262.13007
2012-08-21 22:00:00,174.11073
2012-08-21 23:00:00,96.03649
2012-08-22 00:00:00,47.721584
2012-08-22 01:00:00,22.038599
2012-08-22 02:00:00,12.851682
2012-08-22 03:00:00,9.602556
2012-08-22 04:00:00,9.668399
2012-08-22 05:00:00,39.09182
2012-08-22 06:00:00,161.43134
2012-08-22 07:00:00,468.97424
2012-08-22 08:00:00,671.91943
2012-08-22 09:00:00,329.82706
2012-08-22 10:00:00,197.76314
2012-08-22 11:00:00,232.56111
2012-08-22 12:00:00,282.95746
2012-08-22 13:00:00,279.35687
2012-08-22 14:00:00,253.37062
2012-08-22 15:00:00,273.57648
2012-08-22 16:00:00,353.35992
2012-08-22 17:00:00,763.6772
2012-08-22 18:00:00,757.5509
2012-08-22 19:00:00,472.57855
2012-08-22 20:00:00,399.4484
2012-08-22 21:00:00,284.40997
2012-08-22 22:00:00,217.9301
2012-08-22 23:00:00,113.09187
2012-08-23 00:00:00,57.686802
2012-08-23 01:00:00,18.648827
2012-08-23 02:00:00,8.750275
2012-08-23 03:00:00,7.9926033
2012-08-23 04:00:00,5.4139028
2012-08-23 05:00:00,32.68162
2012-08-23 06:00:00,142.00618
2012-08-23 07:00:00,394.8253
2012-08-23 08:00:00,670.1901
2012-08-23 09:00:00,344.0969
2012-08-23 10:00:00,207.24434
2012-08-23 11:00:00,242.99303
2012-08-23 12:00:00,293.1144
2012-08-23 13:00:00,287.58276
2012-08-23 14:00:00,241.7092
2012-08-23 15:00:00,263.83453
2012-08-23 16:00:00,425.09116
2012-08-23 17:00:00,823.01373
2012-08-23 18:00:00,820.93396
2012-08-23 19:00:00,585.9621
2012-08-23 20:00:00,427.4642
2012-08-23 21:00:00,332.96725
2012-08-23 22:00:00,238.34033
2012-08-23 23:00:00,155.31136
2012-08-24 00:00:00,79.925896
2012-08-24 01:00:00,29.645794
2012-08-24 02:00:00,26.081518
2012-08-24 03:00:00,10.732988
2012-08-24 04:00:00,8.36655
2012-08-24 05:00:00,36.10702
2012-08-24 06:00:00,128.37079
2012-08-24 07:00:00,409.6937
2012-08-24 08:00:00,635.638
2012-08-24 09:00:00,356.13678
2012-08-24 10:00:00,258.35916
2012-08-24 11:00:00,283.73233
2012-08-24 12:00:00,345.9463
2012-08-24 13:00:00,337.92465
2012-08-24 14:00:00,316.66132
2012-08-24 15:00:00,338.0039
2012-08-24 16:00:00,472.193
2012-08-24 17:00:00,748.8592
2012-08-24 18:00:00,662.51843
2012-08-24 19:00:00,486.4803
2012-08-24 20:00:00,350.20236
2012-08-24 21:00:00,284.30716
2012-08-24 22:00:00,238.15152
2012-08-24 23:00:00,190.41843
2012-08-25 00:00:00,158.46123
2012-08-25 01:00:00,119.07352
2012-08-25 02:00:00,85.94228
2012-08-25 03:00:00,48.87028
2012-08-25 04:00:00,31.442621
2012-08-25 05:00:00,26.337006
2012-08-25 06:00:00,35.10178
2012-08-25 07:00:00,74.585594
2012-08-25 08:00:00,177.9997
2012-08-25 09:00:00,289.71188
2012-08-25 10:00:00,398.75626
2012-08-25 11:00:00,483.4113
2012-08-25 12:00:00,447.43686
2012-08-25 13:00:00,548.8653
2012-08-25 14:00:00,383.01694
2012-08-25 15:00:00,465.26944
2012-08-25 16:00:00,460.71512
2012-08-25 17:00:00,384.262
2012-08-25 18:00:00,401.1278
2012-08-25 19:00:00,343.1879
2012-08-25 20:00:00,150.0513
2012-08-25 21:00:00,211.34915
2012-08-25 22:00:00,182.13559
2012-08-25 23:00:00,135.9206
2012-08-26 00:00:00,136.46236
2012-08-26 01:00:00,107.56371
2012-08-26 02:00:00,71.7595
2012-08-26 03:00:00,32.12746
2012-08-26 04:00:00,7.600863
2012-08-26 05:00:00,8.934411
2012-08-26 06:00:00,13.873845
2012-08-26 07:00:00,31.012201
2012-08-26 08:00:00,125.861595
2012-08-26 09:00:00,224.92696
2012-08-26 10:00:00,363.13086
2012-08-26 11:00:00,432.7589
2012-08-26 12:00:00,339.91852
2012-08-26 13:00:00,284.86267
2012-08-26 14:00:00,379.07578
2012-08-26 15:00:00,209.67712
2012-08-26 16:00:00,191.3794
2012-08-26 17:00:00,270.9182
2012-08-26 18:00:00,243.90977
2012-08-26 19:00:00,214.27617
2012-08-26 20:00:00,184.08551
2012-08-26 21:00:00,142.74399
2012-08-26 22:00:00,114.08236
2012-08-26 23:00:00,87.30141
2012-08-27 00:00:00,32.23027
2012-08-27 01:00:00,13.021176
2012-08-27 02:00:00,4.864
2012-08-27 03:00:00,2.9509206
2012-08-27 04:00:00,0.0
2012-08-27 05:00:00,24.205826
2012-08-27 06:00:00,129.83629
2012-08-27 07:00:00,360.30664
2012-08-27 08:00:00,543.605
2012-08-27 09:00:00,267.5069
2012-08-27 10:00:00,170.82341
2012-08-27 11:00:00,215.79514
2012-08-27 12:00:00,264.391
2012-08-27 13:00:00,263.4616
2012-08-27 14:00:00,249.66234
2012-08-27 15:00:00,259.29425
2012-08-27 16:00:00,388.66205
2012-08-27 17:00:00,802.15045
2012-08-27 18:00:00,788.8904
2012-08-27 19:00:00,514.92804
2012-08-27 20:00:00,385.23358
2012-08-27 21:00:00,255.97107
2012-08-27 22:00:00,156.5845
2012-08-27 23:00:00,88.24991
2012-08-28 00:00:00,38.066982
2012-08-28 01:00:00,22.438536
2012-08-28 02:00:00,8.028773
2012-08-28 03:00:00,9.428447
2012-08-28 04:00:00,1.70788
2012-08-28 05:00:00,15.605422
2012-08-28 06:00:00,141.77145
2012-08-28 07:00:00,365.2104
2012-08-28 08:00:00,550.5205
2012-08-28 09:00:00,321.339
2012-08-28 10:00:00,189.58107
2012-08-28 11:00:00,218.48929
2012-08-28 12:00:00,270.4892
2012-08-28 13:00:00,269.22137
2012-08-28 14:00:00,240.73067
2012-08-28 15:00:00,266.8748
2012-08-28 16:00:00,403.69196
2012-08-28 17:00:00,820.56616
2012-08-28 18:00:00,811.1598
2012-08-28 19:00:00,575.4032
2012-08-28 20:00:00,427.3642
2012-08-28 21:00:00,319.375
2012-08-28 22:00:00,236.01048
2012-08-28 23:00:00,141.9805
2012-08-29 00:00:00,54.070084
2012-08-29 01:00:00,25.4534
2012-08-29 02:00:00,15.182223
2012-08-29 03:00:00,12.082942
2012-08-29 04:00:00,9.782266
2012-08-29 05:00:00,42.18098
2012-08-29 06:00:00,165.26083
2012-08-29 07:00:00,448.89307
2012-08-29 08:00:00,668.065
2012-08-29 09:00:00,330.5296
2012-08-29 10:00:00,205.45769
2012-08-29 11:00:00,235.90285
2012-08-29 12:00:00,286.83923
2012-08-29 13:00:00,276.69098
2012-08-29 14:00:00,259.92163
2012-08-29 15:00:00,281.20038
2012-08-29 16:00:00,439.41898
2012-08-29 17:00:00,837.6768
2012-08-29 18:00:00,827.78046
2012-08-29 19:00:00,585.6462
2012-08-29 20:00:00,416.84506
2012-08-29 21:00:00,336.46213
2012-08-29 22:00:00,254.1641
2012-08-29 23:00:00,157.96971
2012-08-30 00:00:00,54.68966
2012-08-30 01:00:00,20.083961
2012-08-30 02:00:00,10.5924635
2012-08-30 03:00:00,6.8257213
2012-08-30 04:00:00,7.0984077
2012-08-30 05:00:00,35.501476
2012-08-30 06:00:00,152.91989
2012-08-30 07:00:00,450.46313
2012-08-30 08:00:00,663.6247
2012-08-30 09:00:00,334.73242
2012-08-30 10:00:00,199.59879
2012-08-30 11:00:00,248.62654
2012-08-30 12:00:00,291.16855
2012-08-30 13:00:00,281.74405
2012-08-30 14:00:00,253.54022
2012-08-30 15:00:00,262.9758
2012-08-30 16:00:00,404.27057
2012-08-30 17:00:00,827.7444
2012-08-30 18:00:00,809.0646
2012-08-30 19:00:00,597.29553
2012-08-30 20:00:00,437.02524
2012-08-30 21:00:00,313.4144
2012-08-30 22:00:00,232.86319
2012-08-30 23:00:00,161.1309
2012-08-31 00:00:00,74.00244
2012-08-31 01:00:00,34.147377
2012-08-31 02:00:00,19.528389
2012-08-31 03:00:00,12.570142
2012-08-31 04:00:00,7.9584575
2012-08-31 05:00:00,30.95064
2012-08-31 06:00:00,129.75682
2012-08-31 07:00:00,347.78406
2012-08-31 08:00:00,641.3526
2012-08-31 09:00:00,337.9709
2012-08-31 10:00:00,246.64195
2012-08-31 11:00:00,274.452
2012-08-31 12:00:00,336.85013
2012-08-31 13:00:00,333.644
2012-08-31 14:00:00,315.33774
2012-08-31 15:00:00,325.59976
2012-08-31 16:00:00,431.5637
2012-08-31 17:00:00,737.7909
2012-08-31 18:00:00,696.44196
2012-08-31 19:00:00,496.25916
2012-08-31 20:00:00,384.40918
2012-08-31 21:00:00,304.94952
2012-08-31 22:00:00,263.832
2012-08-31 23:00:00,206.82968
2012-09-20 00:00:00,67.80438
2012-09-20 01:00:00,34.867176
2012-09-20 02:00:00,24.622543
2012-09-20 03:00:00,20.25069
2012-09-20 04:00:00,23.007984
2012-09-20 05:00:00,55.292442
2012-09-20 06:00:00,179.5382
2012-09-20 07:00:00,521.34827
2012-09-20 08:00:00,760.89996
2012-09-20 09:00:00,375.94205
2012-09-20 10:00:00,224.9579
2012-09-20 11:00:00,252.18822
2012-09-20 12:00:00,315.26904
2012-09-20 13:00:00,311.13577
2012-09-20 14:00:00,286.7587
2012-09-20 15:00:00,314.55847
2012-09-20 16:00:00,463.28436
2012-09-20 17:00:00,858.6552
2012-09-20 18:00:00,829.9427
2012-09-20 19:00:00,578.85004
2012-09-20 20:00:00,411.62247
2012-09-20 21:00:00,315.76077
2012-09-20 22:00:00,229.43814
2012-09-20 23:00:00,168.45447
2012-09-21 00:00:00,82.56895
2012-09-21 01:00:00,45.693893
2012-09-21 02:00:00,30.247887
2012-09-21 03:00:00,28.80507
2012-09-21 04:00:00,26.2456
2012-09-21 05:00:00,52.616047
2012-09-21 06:00:00,170.38705
2012-09-21 07:00:00,472.0799
2012-09-21 08:00:00,686.6199
2012-09-21 09:00:00,373.83408
2012-09-21 10:00:00,273.02466
2012-09-21 11:00:00,313.36566
2012-09-21 12:00:00,389.46387
2012-09-21 13:00:00,396.59195
2012-09-21 14:00:00,365.7553
2012-09-21 15:00:00,395.47983
2012-09-21 16:00:00,535.8299
2012-09-21 17:00:00,798.43353
2012-09-21 18:00:00,729.5002
2012-09-21 19:00:00,522.34485
2012-09-21 20:00:00,373.38153
2012-09-21 21:00:00,268.78973
2012-09-21 22:00:00,236.0655
2012-09-21 23:00:00,182.28185
2012-09-22 00:00:00,165.77055
2012-09-22 01:00:00,121.56811
2012-09-22 02:00:00,87.35653
2012-09-22 03:00:00,49.20566
2012-09-22 04:00:00,33.541405
2012-09-22 05:00:00,37.74912
2012-09-22 06:00:00,49.761307
2012-09-22 07:00:00,105.49858
2012-09-22 08:00:00,220.1817
2012-09-22 09:00:00,343.17047
2012-09-22 10:00:00,458.97754
2012-09-22 11:00:00,567.34
2012-09-22 12:00:00,632.6409
2012-09-22 13:00:00,620.41223
2012-09-22 14:00:00,597.22046
2012-09-22 15:00:00,603.39435
2012-09-22 16:00:00,597.03284
2012-09-22 17:00:00,601.5725
2012-09-22 18:00:00,545.11084
2012-09-22 19:00:00,461.72272
2012-09-22 20:00:00,379.6841
2012-09-22 21:00:00,324.00504
2012-09-22 22:00:00,286.07626
2012-09-22 23:00:00,235.19849
2012-09-23 00:00:00,213.58717
2012-09-23 01:00:00,124.45907
2012-09-23 02:00:00,109.61275
2012-09-23 03:00:00,59.446053
2012-09-23 04:00:00,42.83815
2012-09-23 05:00:00,39.838478
2012-09-23 06:00:00,43.858925
2012-09-23 07:00:00,91.30079
2012-09-23 08:00:00,168.95718
2012-09-23 09:00:00,269.42004
2012-09-23 10:00:00,418.38782
2012-09-23 11:00:00,517.2863
2012-09-23 12:00:00,595.0985
2012-09-23 13:00:00,631.25323
2012-09-23 14:00:00,611.089
2012-09-23 15:00:00,612.775
2012-09-23 16:00:00,611.908
2012-09-23 17:00:00,587.7167
2012-09-23 18:00:00,501.9579
2012-09-23 19:00:00,381.08258
2012-09-23 20:00:00,271.2651
2012-09-23 21:00:00,179.78044
2012-09-23 22:00:00,160.00377
2012-09-23 23:00:00,98.19579
2012-09-24 00:00:00,53.56479
2012-09-24 01:00:00,30.79124
2012-09-24 02:00:00,24.921352
2012-09-24 03:00:00,22.67041
2012-09-24 04:00:00,19.559107
2012-09-24 05:00:00,49.527596
2012-09-24 06:00:00,172.9537
2012-09-24 07:00:00,480.7571
2012-09-24 08:00:00,708.29016
2012-09-24 09:00:00,347.15567
2012-09-24 10:00:00,213.12206
2012-09-24 11:00:00,255.7801
2012-09-24 12:00:00,323.32104
2012-09-24 13:00:00,305.41843
2012-09-24 14:00:00,284.09567
2012-09-24 15:00:00,302.3102
2012-09-24 16:00:00,466.4094
2012-09-24 17:00:00,822.33734
2012-09-24 18:00:00,807.728
2012-09-24 19:00:00,564.35297
2012-09-24 20:00:00,372.92645
2012-09-24 21:00:00,264.62805
2012-09-24 22:00:00,179.59697
2012-09-24 23:00:00,103.92594
2012-09-25 00:00:00,53.190926
2012-09-25 01:00:00,32.856556
2012-09-25 02:00:00,21.690487
2012-09-25 03:00:00,23.05414
2012-09-25 04:00:00,23.649311
2012-09-25 05:00:00,53.548176
2012-09-25 06:00:00,173.38751
2012-09-25 07:00:00,497.02304
2012-09-25 08:00:00,741.30365
2012-09-25 09:00:00,361.42712
2012-09-25 10:00:00,205.96516
2012-09-25 11:00:00,238.51596
2012-09-25 12:00:00,304.90317
2012-09-25 13:00:00,302.22437
2012-09-25 14:00:00,279.89935
2012-09-25 15:00:00,314.1083
2012-09-25 16:00:00,461.79272
2012-09-25 17:00:00,873.30536
2012-09-25 18:00:00,856.6709
2012-09-25 19:00:00,567.2395
2012-09-25 20:00:00,413.60492
2012-09-25 21:00:00,298.91446
2012-09-25 22:00:00,224.28027
2012-09-25 23:00:00,145.84181
2012-09-26 00:00:00,58.411728
2012-09-26 01:00:00,32.966793
2012-09-26 02:00:00,24.157637
2012-09-26 03:00:00,22.528326
2012-09-26 04:00:00,12.20528
2012-09-26 05:00:00,45.928905
2012-09-26 06:00:00,170.3432
2012-09-26 07:00:00,500.11435
2012-09-26 08:00:00,721.9426
2012-09-26 09:00:00,359.23776
2012-09-26 10:00:00,192.4944
2012-09-26 11:00:00,250.23828
2012-09-26 12:00:00,306.16122
2012-09-26 13:00:00,303.59772
2012-09-26 14:00:00,269.59683
2012-09-26 15:00:00,295.80008
2012-09-26 16:00:00,445.94446
2012-09-26 17:00:00,851.08923
2012-09-26 18:00:00,851.6846
2012-09-26 19:00:00,593.70483
2012-09-26 20:00:00,429.66254
2012-09-26 21:00:00,333.59332
2012-09-26 22:00:00,223.26573
2012-09-26 23:00:00,118.44441
2012-09-27 00:00:00,64.86926
2012-09-27 01:00:00,31.29284
2012-09-27 02:00:00,19.856947
2012-09-27 03:00:00,13.372588
2012-09-27 04:00:00,10.179341
2012-09-27 05:00:00,39.173973
2012-09-27 06:00:00,156.88046
2012-09-27 07:00:00,499.03278
2012-09-27 08:00:00,727.47723
2012-09-27 09:00:00,350.88388
2012-09-27 10:00:00,216.84169
2012-09-27 11:00:00,240.81966
2012-09-27 12:00:00,290.17383
2012-09-27 13:00:00,276.71533
2012-09-27 14:00:00,259.28854
2012-09-27 15:00:00,282.5254
2012-09-27 16:00:00,448.27673
2012-09-27 17:00:00,723.38257
2012-09-27 18:00:00,731.84467
2012-09-27 19:00:00,567.8792
2012-09-27 20:00:00,405.6598
2012-09-27 21:00:00,211.4634
2012-09-27 22:00:00,150.59827
2012-09-27 23:00:00,113.35863
2012-09-28 00:00:00,51.716194
2012-09-28 01:00:00,13.556334
2012-09-28 02:00:00,13.409851
2012-09-28 03:00:00,15.766348
2012-09-28 04:00:00,4.49429
2012-09-28 05:00:00,31.939293
2012-09-28 06:00:00,132.7361
2012-09-28 07:00:00,364.3974
2012-09-28 08:00:00,636.29944
2012-09-28 09:00:00,314.10837
2012-09-28 10:00:00,217.42503
2012-09-28 11:00:00,274.90518
2012-09-28 12:00:00,372.24432
2012-09-28 13:00:00,366.6404
2012-09-28 14:00:00,346.2661
2012-09-28 15:00:00,366.09705
2012-09-28 16:00:00,520.2425
2012-09-28 17:00:00,783.1958
2012-09-28 18:00:00,727.73303
2012-09-28 19:00:00,417.30203
2012-09-28 20:00:00,316.90833
2012-09-28 21:00:00,268.0119
2012-09-28 22:00:00,232.02863
2012-09-28 23:00:00,183.94669
2012-09-29 00:00:00,156.8965
2012-09-29 01:00:00,117.470894
2012-09-29 02:00:00,86.89985
2012-09-29 03:00:00,47.404423
2012-09-29 04:00:00,32.760323
2012-09-29 05:00:00,35.076935
2012-09-29 06:00:00,49.185562
2012-09-29 07:00:00,92.19413
2012-09-29 08:00:00,204.59586
2012-09-29 09:00:00,317.5928
2012-09-29 10:00:00,412.87988
2012-09-29 11:00:00,532.45435
2012-09-29 12:00:00,636.98944
2012-09-29 13:00:00,640.7856
2012-09-29 14:00:00,623.9812
2012-09-29 15:00:00,613.70734
2012-09-29 16:00:00,618.7504
2012-09-29 17:00:00,612.06055
2012-09-29 18:00:00,503.73822
2012-09-29 19:00:00,388.35278
2012-09-29 20:00:00,285.56418
2012-09-29 21:00:00,250.07056
2012-09-29 22:00:00,207.69322
2012-09-29 23:00:00,188.06975
2012-09-30 00:00:00,149.3877
2012-09-30 01:00:00,120.056885
2012-09-30 02:00:00,77.61335
2012-09-30 03:00:00,37.75791
2012-09-30 04:00:00,18.010277
2012-09-30 05:00:00,12.05154
2012-09-30 06:00:00,26.982704
2012-09-30 07:00:00,65.50516
2012-09-30 08:00:00,144.6233
2012-09-30 09:00:00,267.1074
2012-09-30 10:00:00,412.47745
2012-09-30 11:00:00,524.60956
2012-09-30 12:00:00,605.26776
2012-09-30 13:00:00,612.31934
2012-09-30 14:00:00,582.24347
2012-09-30 15:00:00,610.4458
2012-09-30 16:00:00,620.38715
2012-09-30 17:00:00,583.505
2012-09-30 18:00:00,423.85834
2012-09-30 19:00:00,207.01001
2012-09-30 20:00:00,154.52727
2012-09-30 21:00:00,142.57715
2012-09-30 22:00:00,96.58581
2012-09-30 23:00:00,80.28371
2012-10-20 00:00:00,144.51512
