datetime,count
2012-07-20 11:00:00,202.40054
2012-07-20 12:00:00,180.81888
2012-07-20 13:00:00,179.47975
2012-07-20 14:00:00,173.27356
2012-07-20 15:00:00,267.19305
2012-07-20 16:00:00,328.84235
2012-07-20 17:00:00,461.1576
2012-07-20 18:00:00,483.0754
2012-07-20 19:00:00,293.0909
2012-07-20 20:00:00,181.71655
2012-07-20 21:00:00,144.57693
2012-07-20 22:00:00,159.40074
2012-07-20 23:00:00,140.88596
2012-07-21 00:00:00,102.27288
2012-07-21 01:00:00,94.71025
2012-07-21 02:00:00,49.036404
2012-07-21 03:00:00,19.35923
2012-07-21 04:00:00,5.6264353
2012-07-21 05:00:00,8.811773
2012-07-21 06:00:00,9.472432
2012-07-21 07:00:00,93.14721
2012-07-21 08:00:00,156.36583
2012-07-21 09:00:00,279.7449
2012-07-21 10:00:00,199.14954
2012-07-21 11:00:00,446.89117
2012-07-21 12:00:00,234.10744
2012-07-21 13:00:00,234.56418
2012-07-21 14:00:00,457.0761
2012-07-21 15:00:00,221.14015
2012-07-21 16:00:00,290.15842
2012-07-21 17:00:00,263.03592
2012-07-21 18:00:00,313.34305
2012-07-21 19:00:00,253.68883
2012-07-21 20:00:00,184.99594
2012-07-21 21:00:00,188.761
2012-07-21 22:00:00,150.62067
2012-07-21 23:00:00,129.464
2012-07-22 00:00:00,118.40807
2012-07-22 01:00:00,98.15745
2012-07-22 02:00:00,65.58352
2012-07-22 03:00:00,32.805183
2012-07-22 04:00:00,17.26118
2012-07-22 05:00:00,14.411326
2012-07-22 06:00:00,12.839853
2012-07-22 07:00:00,67.94945
2012-07-22 08:00:00,132.75746
2012-07-22 09:00:00,262.71835
2012-07-22 10:00:00,356.48117
2012-07-22 11:00:00,462.68634
2012-07-22 12:00:00,515.24194
2012-07-22 13:00:00,514.5602
2012-07-22 14:00:00,521.2634
2012-07-22 15:00:00,520.16766
2012-07-22 16:00:00,487.05005
2012-07-22 17:00:00,450.7597
2012-07-22 18:00:00,415.30612
2012-07-22 19:00:00,357.5629
2012-07-22 20:00:00,279.5885
2012-07-22 21:00:00,197.25948
2012-07-22 22:00:00,167.06451
2012-07-22 23:00:00,119.86406
2012-07-23 00:00:00,42.484856
2012-07-23 01:00:00,17.890064
2012-07-23 02:00:00,10.464164
2012-07-23 03:00:00,10.464164
2012-07-23 04:00:00,8.918315
2012-07-23 05:00:00,25.31069
2012-07-23 06:00:00,139.86374
2012-07-23 07:00:00,419.46277
2012-07-23 08:00:00,647.6413
2012-07-23 09:00:00,325.77863
2012-07-23 10:00:00,196.09097
2012-07-23 11:00:00,224.66092
2012-07-23 12:00:00,269.83826
2012-07-23 13:00:00,268.7627
2012-07-23 14:00:00,249.54309
2012-07-23 15:00:00,260.71536
2012-07-23 16:00:00,402.20288
2012-07-23 17:00:00,787.57404
2012-07-23 18:00:00,783.8516
2012-07-23 19:00:00,570.664
2012-07-23 20:00:00,429.42007
2012-07-23 21:00:00,306.82077
2012-07-23 22:00:00,227.71677
2012-07-23 23:00:00,137.74677
2012-07-24 00:00:00,47.54692
2012-07-24 01:00:00,21.345625
2012-07-24 02:00:00,12.889298
2012-07-24 03:00:00,12.683439
2012-07-24 04:00:00,12.583911
2012-07-24 05:00:00,30.982944
2012-07-24 06:00:00,156.88234
2012-07-24 07:00:00,461.33252
2012-07-24 08:00:00,660.0936
2012-07-24 09:00:00,321.5441
2012-07-24 10:00:00,195.49092
2012-07-24 11:00:00,225.80994
2012-07-24 12:00:00,256.23587
2012-07-24 13:00:00,266.16754
2012-07-24 14:00:00,256.42102
2012-07-24 15:00:00,266.38477
2012-07-24 16:00:00,402.66504
2012-07-24 17:00:00,794.68805
2012-07-24 18:00:00,774.0649
2012-07-24 19:00:00,566.6829
2012-07-24 20:00:00,429.5447
2012-07-24 21:00:00,316.4634
2012-07-24 22:00:00,240.5491
2012-07-24 23:00:00,150.29834
2012-07-25 00:00:00,53.997253
2012-07-25 01:00:00,27.691835
2012-07-25 02:00:00,19.812586
2012-07-25 03:00:00,19.606726
2012-07-25 04:00:00,18.221087
2012-07-25 05:00:00,34.462154
2012-07-25 06:00:00,163.53838
2012-07-25 07:00:00,472.38388
2012-07-25 08:00:00,682.7475
2012-07-25 09:00:00,354.8076
2012-07-25 10:00:00,229.88818
2012-07-25 11:00:00,249.0559
2012-07-25 12:00:00,297.38498
2012-07-25 13:00:00,283.66193
2012-07-25 14:00:00,272.5627
2012-07-25 15:00:00,284.55103
2012-07-25 16:00:00,426.7811
2012-07-25 17:00:00,811.58075
2012-07-25 18:00:00,799.9827
2012-07-25 19:00:00,601.4961
2012-07-25 20:00:00,459.45782
2012-07-25 21:00:00,338.46576
2012-07-25 22:00:00,264.3432
2012-07-25 23:00:00,177.0797
2012-07-26 00:00:00,54.30457
2012-07-26 01:00:00,27.915434
2012-07-26 02:00:00,16.116041
2012-07-26 03:00:00,15.781638
2012-07-26 04:00:00,16.205223
2012-07-26 05:00:00,33.3941
2012-07-26 06:00:00,162.68501
2012-07-26 07:00:00,460.77463
2012-07-26 08:00:00,675.38464
2012-07-26 09:00:00,339.06693
2012-07-26 10:00:00,196.38423
2012-07-26 11:00:00,211.91653
2012-07-26 12:00:00,253.38863
2012-07-26 13:00:00,246.64508
2012-07-26 14:00:00,222.39574
2012-07-26 15:00:00,230.16608
2012-07-26 16:00:00,349.47357
2012-07-26 17:00:00,702.2654
2012-07-26 18:00:00,693.7645
2012-07-26 19:00:00,495.55124
2012-07-26 20:00:00,425.4036
2012-07-26 21:00:00,328.31482
2012-07-26 22:00:00,267.4373
2012-07-26 23:00:00,178.45703
2012-07-27 00:00:00,61.358143
2012-07-27 01:00:00,31.963348
2012-07-27 02:00:00,17.326302
2012-07-27 03:00:00,16.106125
2012-07-27 04:00:00,14.945527
2012-07-27 05:00:00,27.099031
2012-07-27 06:00:00,148.95564
2012-07-27 07:00:00,419.40845
2012-07-27 08:00:00,605.6127
2012-07-27 09:00:00,333.72186
2012-07-27 10:00:00,240.07037
2012-07-27 11:00:00,265.83243
2012-07-27 12:00:00,332.1677
2012-07-27 13:00:00,334.47665
2012-07-27 14:00:00,319.3582
2012-07-27 15:00:00,327.32663
2012-07-27 16:00:00,458.63428
2012-07-27 17:00:00,732.7819
2012-07-27 18:00:00,698.77716
2012-07-27 19:00:00,489.4887
2012-07-27 20:00:00,380.21982
2012-07-27 21:00:00,302.33487
2012-07-27 22:00:00,256.93744
2012-07-27 23:00:00,193.5839
2012-07-28 00:00:00,133.96309
2012-07-28 01:00:00,101.38854
2012-07-28 02:00:00,66.85616
2012-07-28 03:00:00,34.77634
2012-07-28 04:00:00,19.962784
2012-07-28 05:00:00,20.737995
2012-07-28 06:00:00,33.244686
2012-07-28 07:00:00,101.73616
2012-07-28 08:00:00,179.01707
2012-07-28 09:00:00,303.54398
2012-07-28 10:00:00,391.09875
2012-07-28 11:00:00,493.61618
2012-07-28 12:00:00,538.06116
2012-07-28 13:00:00,515.513
2012-07-28 14:00:00,528.4662
2012-07-28 15:00:00,508.43478
2012-07-28 16:00:00,494.21082
2012-07-28 17:00:00,519.42365
2012-07-28 18:00:00,492.84116
2012-07-28 19:00:00,312.3812
2012-07-28 20:00:00,294.5231
2012-07-28 21:00:00,272.19327
2012-07-28 22:00:00,239.17131
2012-07-28 23:00:00,177.75545
2012-07-29 00:00:00,126.80036
2012-07-29 01:00:00,101.02534
2012-07-29 02:00:00,71.67439
2012-07-29 03:00:00,38.770245
2012-07-29 04:00:00,18.797009
2012-07-29 05:00:00,15.880961
2012-07-29 06:00:00,14.038185
2012-07-29 07:00:00,78.4996
2012-07-29 08:00:00,150.4292
2012-07-29 09:00:00,267.9964
2012-07-29 10:00:00,368.08633
2012-07-29 11:00:00,476.25455
2012-07-29 12:00:00,537.2105
2012-07-29 13:00:00,510.29968
2012-07-29 14:00:00,508.73044
2012-07-29 15:00:00,505.7968
2012-07-29 16:00:00,486.5956
2012-07-29 17:00:00,496.02783
2012-07-29 18:00:00,468.65012
2012-07-29 19:00:00,397.3658
2012-07-29 20:00:00,286.0697
2012-07-29 21:00:00,201.52144
2012-07-29 22:00:00,166.29941
2012-07-29 23:00:00,121.34936
2012-07-30 00:00:00,43.86845
2012-07-30 01:00:00,19.59516
2012-07-30 02:00:00,11.535995
2012-07-30 03:00:00,10.819523
2012-07-30 04:00:00,10.819523
2012-07-30 05:00:00,28.572912
2012-07-30 06:00:00,147.64626
2012-07-30 07:00:00,449.35727
2012-07-30 08:00:00,664.03357
2012-07-30 09:00:00,330.31537
2012-07-30 10:00:00,198.33302
2012-07-30 11:00:00,224.46092
2012-07-30 12:00:00,259.8626
2012-07-30 13:00:00,264.46283
2012-07-30 14:00:00,255.64905
2012-07-30 15:00:00,263.81726
2012-07-30 16:00:00,403.78036
2012-07-30 17:00:00,799.6763
2012-07-30 18:00:00,773.80597
2012-07-30 19:00:00,567.4721
2012-07-30 20:00:00,408.95895
2012-07-30 21:00:00,289.59253
2012-07-30 22:00:00,190.87149
2012-07-30 23:00:00,126.81951
2012-07-31 00:00:00,46.485855
2012-07-31 01:00:00,19.753727
2012-07-31 02:00:00,12.889298
2012-07-31 03:00:00,12.583911
2012-07-31 04:00:00,12.583911
2012-07-31 05:00:00,31.082474
2012-07-31 06:00:00,151.1255
2012-07-31 07:00:00,443.39505
2012-07-31 08:00:00,663.072
2012-07-31 09:00:00,328.08182
2012-07-31 10:00:00,199.2482
2012-07-31 11:00:00,215.98929
2012-07-31 12:00:00,270.56613
2012-07-31 13:00:00,265.78308
2012-07-31 14:00:00,257.62625
2012-07-31 15:00:00,260.17896
2012-07-31 16:00:00,399.4577
2012-07-31 17:00:00,798.4847
2012-07-31 18:00:00,790.68866
2012-07-31 19:00:00,516.2601
2012-07-31 20:00:00,364.24158
2012-07-31 21:00:00,297.36234
2012-07-31 22:00:00,225.69604
2012-07-31 23:00:00,115.31935
2012-08-20 00:00:00,35.394627
2012-08-20 01:00:00,18.020657
2012-08-20 02:00:00,11.156228
2012-08-20 03:00:00,9.808201
2012-08-20 04:00:00,6.750325
2012-08-20 05:00:00,24.853794
2012-08-20 06:00:00,154.05309
2012-08-20 07:00:00,450.4678
2012-08-20 08:00:00,676.9555
2012-08-20 09:00:00,326.9886
2012-08-20 10:00:00,187.38167
2012-08-20 11:00:00,236.42538
2012-08-20 12:00:00,270.9167
2012-08-20 13:00:00,280.43552
2012-08-20 14:00:00,281.7188
2012-08-20 15:00:00,291.96744
2012-08-20 16:00:00,435.68378
2012-08-20 17:00:00,826.8225
2012-08-20 18:00:00,551.6993
2012-08-20 19:00:00,404.58585
2012-08-20 20:00:00,260.8408
2012-08-20 21:00:00,224.5792
2012-08-20 22:00:00,122.65655
2012-08-20 23:00:00,80.213936
2012-08-21 00:00:00,35.546352
2012-08-21 01:00:00,13.743743
2012-08-21 02:00:00,7.4591813
2012-08-21 03:00:00,11.1767025
2012-08-21 04:00:00,11.1767025
2012-08-21 05:00:00,31.086554
2012-08-21 06:00:00,157.15862
2012-08-21 07:00:00,461.72394
2012-08-21 08:00:00,689.77325
2012-08-21 09:00:00,338.02246
2012-08-21 10:00:00,220.11946
2012-08-21 11:00:00,251.00737
2012-08-21 12:00:00,299.44064
2012-08-21 13:00:00,304.63254
2012-08-21 14:00:00,296.53027
2012-08-21 15:00:00,307.6626
2012-08-21 16:00:00,455.72867
2012-08-21 17:00:00,849.3511
2012-08-21 18:00:00,836.6726
2012-08-21 19:00:00,449.6124
2012-08-21 20:00:00,400.36728
2012-08-21 21:00:00,292.15427
2012-08-21 22:00:00,196.4959
2012-08-21 23:00:00,118.3349
2012-08-22 00:00:00,47.647408
2012-08-22 01:00:00,24.173298
2012-08-22 02:00:00,16.07045
2012-08-22 03:00:00,15.864591
2012-08-22 04:00:00,13.216221
2012-08-22 05:00:00,33.542164
2012-08-22 06:00:00,161.7316
2012-08-22 07:00:00,463.52707
2012-08-22 08:00:00,691.0853
2012-08-22 09:00:00,351.02307
2012-08-22 10:00:00,224.49939
2012-08-22 11:00:00,244.5344
2012-08-22 12:00:00,300.75403
2012-08-22 13:00:00,294.80057
2012-08-22 14:00:00,286.24008
2012-08-22 15:00:00,296.45724
2012-08-22 16:00:00,396.4672
2012-08-22 17:00:00,759.7846
2012-08-22 18:00:00,746.71375
2012-08-22 19:00:00,535.9602
2012-08-22 20:00:00,412.52933
2012-08-22 21:00:00,307.0872
2012-08-22 22:00:00,248.1655
2012-08-22 23:00:00,133.57881
2012-08-23 00:00:00,50.56243
2012-08-23 01:00:00,21.378317
2012-08-23 02:00:00,13.542125
2012-08-23 03:00:00,12.845749
2012-08-23 04:00:00,13.336265
2012-08-23 05:00:00,30.860418
2012-08-23 06:00:00,143.46883
2012-08-23 07:00:00,434.55362
2012-08-23 08:00:00,682.26886
2012-08-23 09:00:00,348.10757
2012-08-23 10:00:00,226.87044
2012-08-23 11:00:00,250.11935
2012-08-23 12:00:00,299.15536
2012-08-23 13:00:00,290.51016
2012-08-23 14:00:00,283.41177
2012-08-23 15:00:00,293.9068
2012-08-23 16:00:00,438.43585
2012-08-23 17:00:00,848.31757
2012-08-23 18:00:00,837.6734
2012-08-23 19:00:00,598.52106
2012-08-23 20:00:00,448.25275
2012-08-23 21:00:00,328.8082
2012-08-23 22:00:00,235.39949
2012-08-23 23:00:00,168.6647
2012-08-24 00:00:00,64.08431
2012-08-24 01:00:00,27.736046
2012-08-24 02:00:00,29.023756
2012-08-24 03:00:00,15.893704
2012-08-24 04:00:00,12.007891
2012-08-24 05:00:00,30.245842
2012-08-24 06:00:00,139.31718
2012-08-24 07:00:00,418.61743
2012-08-24 08:00:00,631.04913
2012-08-24 09:00:00,365.59656
2012-08-24 10:00:00,275.46103
2012-08-24 11:00:00,303.13614
2012-08-24 12:00:00,368.18726
2012-08-24 13:00:00,365.2813
2012-08-24 14:00:00,362.92523
2012-08-24 15:00:00,372.03168
2012-08-24 16:00:00,489.48495
2012-08-24 17:00:00,773.8726
2012-08-24 18:00:00,707.00824
2012-08-24 19:00:00,490.94815
2012-08-24 20:00:00,382.98682
2012-08-24 21:00:00,284.8257
2012-08-24 22:00:00,230.88828
2012-08-24 23:00:00,177.90764
2012-08-25 00:00:00,133.05214
2012-08-25 01:00:00,107.584236
2012-08-25 02:00:00,70.44862
2012-08-25 03:00:00,45.90416
2012-08-25 04:00:00,27.860825
2012-08-25 05:00:00,14.807322
2012-08-25 06:00:00,27.100908
2012-08-25 07:00:00,91.04547
2012-08-25 08:00:00,189.1899
2012-08-25 09:00:00,321.71973
2012-08-25 10:00:00,419.9121
2012-08-25 11:00:00,514.50836
2012-08-25 12:00:00,393.76428
2012-08-25 13:00:00,602.10394
2012-08-25 14:00:00,365.87643
2012-08-25 15:00:00,518.1294
2012-08-25 16:00:00,491.28128
2012-08-25 17:00:00,466.60318
2012-08-25 18:00:00,441.69083
2012-08-25 19:00:00,305.5315
2012-08-25 20:00:00,183.2904
2012-08-25 21:00:00,226.53252
2012-08-25 22:00:00,198.56181
2012-08-25 23:00:00,133.14532
2012-08-26 00:00:00,126.63981
2012-08-26 01:00:00,101.706154
2012-08-26 02:00:00,64.32731
2012-08-26 03:00:00,31.825863
2012-08-26 04:00:00,14.165318
2012-08-26 05:00:00,15.938385
2012-08-26 06:00:00,16.196173
2012-08-26 07:00:00,78.005196
2012-08-26 08:00:00,157.53217
2012-08-26 09:00:00,276.5809
2012-08-26 10:00:00,394.44034
2012-08-26 11:00:00,480.59973
2012-08-26 12:00:00,337.75378
2012-08-26 13:00:00,263.72546
2012-08-26 14:00:00,446.8324
2012-08-26 15:00:00,209.23706
2012-08-26 16:00:00,274.45438
2012-08-26 17:00:00,342.14896
2012-08-26 18:00:00,273.08096
2012-08-26 19:00:00,217.99113
2012-08-26 20:00:00,203.5521
2012-08-26 21:00:00,158.6582
2012-08-26 22:00:00,127.48883
2012-08-26 23:00:00,98.10216
2012-08-27 00:00:00,42.293945
2012-08-27 01:00:00,16.87849
2012-08-27 02:00:00,10.014061
2012-08-27 03:00:00,9.808201
2012-08-27 04:00:00,10.950368
2012-08-27 05:00:00,28.050285
2012-08-27 06:00:00,141.78833
2012-08-27 07:00:00,424.55847
2012-08-27 08:00:00,627.45856
2012-08-27 09:00:00,292.29193
2012-08-27 10:00:00,196.29584
2012-08-27 11:00:00,233.63913
2012-08-27 12:00:00,279.78146
2012-08-27 13:00:00,282.40115
2012-08-27 14:00:00,275.23193
2012-08-27 15:00:00,283.0615
2012-08-27 16:00:00,425.49957
2012-08-27 17:00:00,831.92035
2012-08-27 18:00:00,820.73596
2012-08-27 19:00:00,566.4657
2012-08-27 20:00:00,422.78668
2012-08-27 21:00:00,285.1238
2012-08-27 22:00:00,191.3299
2012-08-27 23:00:00,119.90578
2012-08-28 00:00:00,44.965626
2012-08-28 01:00:00,21.4882
2012-08-28 02:00:00,13.288389
2012-08-28 03:00:00,12.520583
2012-08-28 04:00:00,12.198826
2012-08-28 05:00:00,25.47898
2012-08-28 06:00:00,143.17389
2012-08-28 07:00:00,428.288
2012-08-28 08:00:00,602.98425
2012-08-28 09:00:00,328.5927
2012-08-28 10:00:00,222.14925
2012-08-28 11:00:00,242.19987
2012-08-28 12:00:00,289.2418
2012-08-28 13:00:00,286.69504
2012-08-28 14:00:00,277.51578
2012-08-28 15:00:00,287.6625
2012-08-28 16:00:00,438.14557
2012-08-28 17:00:00,846.80774
2012-08-28 18:00:00,831.96405
2012-08-28 19:00:00,599.54346
2012-08-28 20:00:00,447.43304
2012-08-28 21:00:00,324.31442
2012-08-28 22:00:00,256.7585
2012-08-28 23:00:00,168.10986
2012-08-29 00:00:00,61.24168
2012-08-29 01:00:00,23.779448
2012-08-29 02:00:00,15.780848
2012-08-29 03:00:00,15.574987
2012-08-29 04:00:00,16.53913
2012-08-29 05:00:00,33.14308
2012-08-29 06:00:00,161.50208
2012-08-29 07:00:00,465.28217
2012-08-29 08:00:00,687.47565
2012-08-29 09:00:00,355.86685
2012-08-29 10:00:00,232.87056
2012-08-29 11:00:00,253.75836
2012-08-29 12:00:00,302.1741
2012-08-29 13:00:00,300.99445
2012-08-29 14:00:00,292.66034
2012-08-29 15:00:00,301.90863
2012-08-29 16:00:00,456.53775
2012-08-29 17:00:00,852.37256
2012-08-29 18:00:00,842.45905
2012-08-29 19:00:00,606.033
2012-08-29 20:00:00,453.94742
2012-08-29 21:00:00,339.8964
2012-08-29 22:00:00,281.7548
2012-08-29 23:00:00,190.30267
2012-08-30 00:00:00,50.288624
2012-08-30 01:00:00,26.321539
2012-08-30 02:00:00,15.900891
2012-08-30 03:00:00,15.695031
2012-08-30 04:00:00,15.695031
2012-08-30 05:00:00,33.372604
2012-08-30 06:00:00,157.5152
2012-08-30 07:00:00,460.87973
2012-08-30 08:00:00,686.3505
2012-08-30 09:00:00,350.664
2012-08-30 10:00:00,233.0575
2012-08-30 11:00:00,256.55707
2012-08-30 12:00:00,297.40967
2012-08-30 13:00:00,296.45642
2012-08-30 14:00:00,286.78986
2012-08-30 15:00:00,293.15912
2012-08-30 16:00:00,437.30194
2012-08-30 17:00:00,836.9152
2012-08-30 18:00:00,829.9104
2012-08-30 19:00:00,603.2266
2012-08-30 20:00:00,455.5251
2012-08-30 21:00:00,329.0853
2012-08-30 22:00:00,261.5799
2012-08-30 23:00:00,184.93
2012-08-31 00:00:00,59.7545
2012-08-31 01:00:00,29.830284
2012-08-31 02:00:00,16.00043
2012-08-31 03:00:00,13.719184
2012-08-31 04:00:00,13.366179
2012-08-31 05:00:00,27.39534
2012-08-31 06:00:00,136.26805
2012-08-31 07:00:00,384.75366
2012-08-31 08:00:00,632.88135
2012-08-31 09:00:00,359.8563
2012-08-31 10:00:00,266.15796
2012-08-31 11:00:00,296.2265
2012-08-31 12:00:00,363.73456
2012-08-31 13:00:00,349.56137
2012-08-31 14:00:00,332.205
2012-08-31 15:00:00,337.85605
2012-08-31 16:00:00,458.67358
2012-08-31 17:00:00,759.8553
2012-08-31 18:00:00,751.2114
2012-08-31 19:00:00,521.27014
2012-08-31 20:00:00,414.47934
2012-08-31 21:00:00,317.43103
2012-08-31 22:00:00,271.75085
2012-08-31 23:00:00,211.20573
2012-09-20 00:00:00,61.13813
2012-09-20 01:00:00,29.706646
2012-09-20 02:00:00,21.6038
2012-09-20 03:00:00,21.320984
2012-09-20 04:00:00,20.83047
2012-09-20 05:00:00,40.038033
2012-09-20 06:00:00,177.2131
2012-09-20 07:00:00,481.2835
2012-09-20 08:00:00,746.25806
2012-09-20 09:00:00,373.57962
2012-09-20 10:00:00,232.45816
2012-09-20 11:00:00,266.6443
2012-09-20 12:00:00,316.73416
2012-09-20 13:00:00,320.60443
2012-09-20 14:00:00,310.7496
2012-09-20 15:00:00,326.3144
2012-09-20 16:00:00,481.10538
2012-09-20 17:00:00,856.72327
2012-09-20 18:00:00,830.8946
2012-09-20 19:00:00,554.32947
2012-09-20 20:00:00,390.01685
2012-09-20 21:00:00,290.93854
2012-09-20 22:00:00,217.8213
2012-09-20 23:00:00,158.91565
2012-09-21 00:00:00,68.29254
2012-09-21 01:00:00,37.934917
2012-09-21 02:00:00,24.25941
2012-09-21 03:00:00,22.07074
2012-09-21 04:00:00,22.561256
2012-09-21 05:00:00,39.318565
2012-09-21 06:00:00,167.59364
2012-09-21 07:00:00,447.73016
2012-09-21 08:00:00,690.2542
2012-09-21 09:00:00,376.56897
2012-09-21 10:00:00,278.72244
2012-09-21 11:00:00,316.8964
2012-09-21 12:00:00,385.11652
2012-09-21 13:00:00,399.12714
2012-09-21 14:00:00,390.27808
2012-09-21 15:00:00,408.08148
2012-09-21 16:00:00,542.7185
2012-09-21 17:00:00,807.5652
2012-09-21 18:00:00,753.7327
2012-09-21 19:00:00,511.1417
2012-09-21 20:00:00,391.8798
2012-09-21 21:00:00,272.36716
2012-09-21 22:00:00,225.22897
2012-09-21 23:00:00,177.56743
2012-09-22 00:00:00,136.61026
2012-09-22 01:00:00,97.99534
2012-09-22 02:00:00,63.676254
2012-09-22 03:00:00,33.10274
2012-09-22 04:00:00,19.364475
2012-09-22 05:00:00,21.99341
2012-09-22 06:00:00,35.854027
2012-09-22 07:00:00,109.49182
2012-09-22 08:00:00,199.17706
2012-09-22 09:00:00,349.21625
2012-09-22 10:00:00,450.02026
2012-09-22 11:00:00,565.558
2012-09-22 12:00:00,635.78925
2012-09-22 13:00:00,626.5635
2012-09-22 14:00:00,616.2452
2012-09-22 15:00:00,629.68665
2012-09-22 16:00:00,601.12024
2012-09-22 17:00:00,583.3129
2012-09-22 18:00:00,555.45636
2012-09-22 19:00:00,453.53568
2012-09-22 20:00:00,398.55243
2012-09-22 21:00:00,314.1547
2012-09-22 22:00:00,277.8989
2012-09-22 23:00:00,228.68724
2012-09-23 00:00:00,164.7052
2012-09-23 01:00:00,108.67721
2012-09-23 02:00:00,77.01025
2012-09-23 03:00:00,36.36768
2012-09-23 04:00:00,21.869148
2012-09-23 05:00:00,20.067228
2012-09-23 06:00:00,18.606127
2012-09-23 07:00:00,77.97871
2012-09-23 08:00:00,147.49641
2012-09-23 09:00:00,296.82794
2012-09-23 10:00:00,399.75735
2012-09-23 11:00:00,519.609
2012-09-23 12:00:00,573.0744
2012-09-23 13:00:00,630.401
2012-09-23 14:00:00,629.36896
2012-09-23 15:00:00,633.39343
2012-09-23 16:00:00,591.645
2012-09-23 17:00:00,568.4486
2012-09-23 18:00:00,519.1838
2012-09-23 19:00:00,402.49994
2012-09-23 20:00:00,280.29248
2012-09-23 21:00:00,164.3235
2012-09-23 22:00:00,155.52225
2012-09-23 23:00:00,92.693344
2012-09-24 00:00:00,51.142803
2012-09-24 01:00:00,26.575901
2012-09-24 02:00:00,19.397606
2012-09-24 03:00:00,19.88041
2012-09-24 04:00:00,17.95485
2012-09-24 05:00:00,40.034576
2012-09-24 06:00:00,170.64038
2012-09-24 07:00:00,468.7315
2012-09-24 08:00:00,721.4212
2012-09-24 09:00:00,359.39267
2012-09-24 10:00:00,225.80637
2012-09-24 11:00:00,267.71555
2012-09-24 12:00:00,316.8541
2012-09-24 13:00:00,313.24115
2012-09-24 14:00:00,308.99063
2012-09-24 15:00:00,316.86035
2012-09-24 16:00:00,473.43787
2012-09-24 17:00:00,801.821
2012-09-24 18:00:00,789.9309
2012-09-24 19:00:00,558.1867
2012-09-24 20:00:00,372.00546
2012-09-24 21:00:00,254.34221
2012-09-24 22:00:00,186.34634
2012-09-24 23:00:00,114.78828
2012-09-25 00:00:00,53.85677
2012-09-25 01:00:00,27.546112
2012-09-25 02:00:00,20.486273
2012-09-25 03:00:00,20.110853
2012-09-25 04:00:00,20.110853
2012-09-25 05:00:00,41.080223
2012-09-25 06:00:00,174.40909
2012-09-25 07:00:00,469.12192
2012-09-25 08:00:00,739.77985
2012-09-25 09:00:00,370.56494
2012-09-25 10:00:00,229.83206
2012-09-25 11:00:00,261.3673
2012-09-25 12:00:00,313.3293
2012-09-25 13:00:00,317.6641
2012-09-25 14:00:00,313.759
2012-09-25 15:00:00,329.2744
2012-09-25 16:00:00,488.6913
2012-09-25 17:00:00,874.80115
2012-09-25 18:00:00,858.90125
2012-09-25 19:00:00,594.7283
2012-09-25 20:00:00,438.16537
2012-09-25 21:00:00,314.88123
2012-09-25 22:00:00,253.63666
2012-09-25 23:00:00,174.52876
2012-09-26 00:00:00,62.590675
2012-09-26 01:00:00,36.28359
2012-09-26 02:00:00,27.657677
2012-09-26 03:00:00,27.451817
2012-09-26 04:00:00,21.356016
2012-09-26 05:00:00,40.663704
2012-09-26 06:00:00,176.26057
2012-09-26 07:00:00,485.8649
2012-09-26 08:00:00,732.87103
2012-09-26 09:00:00,376.0145
2012-09-26 10:00:00,216.63762
2012-09-26 11:00:00,265.86703
2012-09-26 12:00:00,312.70837
2012-09-26 13:00:00,312.15027
2012-09-26 14:00:00,310.6719
2012-09-26 15:00:00,324.31952
2012-09-26 16:00:00,482.53708
2012-09-26 17:00:00,863.0235
2012-09-26 18:00:00,857.2412
2012-09-26 19:00:00,607.506
2012-09-26 20:00:00,446.8727
2012-09-26 21:00:00,333.90448
2012-09-26 22:00:00,205.74771
2012-09-26 23:00:00,135.40604
2012-09-27 00:00:00,58.308704
2012-09-27 01:00:00,31.919567
2012-09-27 02:00:00,23.81672
2012-09-27 03:00:00,24.101374
2012-09-27 04:00:00,11.121854
2012-09-27 05:00:00,33.38375
2012-09-27 06:00:00,160.53023
2012-09-27 07:00:00,486.69662
2012-09-27 08:00:00,734.7957
2012-09-27 09:00:00,375.55682
2012-09-27 10:00:00,242.05101
2012-09-27 11:00:00,260.83212
2012-09-27 12:00:00,306.17783
2012-09-27 13:00:00,305.57462
2012-09-27 14:00:00,292.22144
2012-09-27 15:00:00,303.15945
2012-09-27 16:00:00,451.76157
2012-09-27 17:00:00,790.262
2012-09-27 18:00:00,786.88495
2012-09-27 19:00:00,593.6546
2012-09-27 20:00:00,408.34793
2012-09-27 21:00:00,174.27332
2012-09-27 22:00:00,140.85994
2012-09-27 23:00:00,118.50002
2012-09-28 00:00:00,43.161057
2012-09-28 01:00:00,18.548323
2012-09-28 02:00:00,7.5488544
2012-09-28 03:00:00,14.604185
2012-09-28 04:00:00,3.851123
2012-09-28 05:00:00,29.404718
2012-09-28 06:00:00,138.75755
2012-09-28 07:00:00,388.70605
2012-09-28 08:00:00,661.0307
2012-09-28 09:00:00,327.24396
2012-09-28 10:00:00,236.31432
2012-09-28 11:00:00,286.45032
2012-09-28 12:00:00,386.50955
2012-09-28 13:00:00,387.23523
2012-09-28 14:00:00,375.65964
2012-09-28 15:00:00,391.61075
2012-09-28 16:00:00,522.0744
2012-09-28 17:00:00,786.6208
2012-09-28 18:00:00,760.28265
2012-09-28 19:00:00,487.34073
2012-09-28 20:00:00,366.88684
