datetime,count
2012-07-21 20:00:00,193.47021
2012-07-21 21:00:00,211.01399
2012-07-21 22:00:00,174.09688
2012-07-21 23:00:00,147.53528
2012-07-22 00:00:00,126.11074
2012-07-22 01:00:00,104.864655
2012-07-22 02:00:00,76.76949
2012-07-22 03:00:00,36.08794
2012-07-22 04:00:00,15.065552
2012-07-22 05:00:00,13.027722
2012-07-22 06:00:00,19.443295
2012-07-22 07:00:00,44.42338
2012-07-22 08:00:00,114.92528
2012-07-22 09:00:00,263.75867
2012-07-22 10:00:00,392.15198
2012-07-22 11:00:00,419.43777
2012-07-22 12:00:00,452.6914
2012-07-22 13:00:00,443.88467
2012-07-22 14:00:00,464.263
2012-07-22 15:00:00,443.05615
2012-07-22 16:00:00,448.25867
2012-07-22 17:00:00,470.88934
2012-07-22 18:00:00,442.76416
2012-07-22 19:00:00,347.40833
2012-07-22 20:00:00,270.9586
2012-07-22 21:00:00,211.7894
2012-07-22 22:00:00,150.03464
2012-07-22 23:00:00,107.250145
2012-07-23 00:00:00,37.357876
2012-07-23 01:00:00,15.844759
2012-07-23 02:00:00,9.202366
2012-07-23 03:00:00,7.0907946
2012-07-23 04:00:00,8.856905
2012-07-23 05:00:00,32.515293
2012-07-23 06:00:00,141.62585
2012-07-23 07:00:00,422.92316
2012-07-23 08:00:00,625.5946
2012-07-23 09:00:00,314.99704
2012-07-23 10:00:00,191.66357
2012-07-23 11:00:00,224.00339
2012-07-23 12:00:00,271.31586
2012-07-23 13:00:00,271.80124
2012-07-23 14:00:00,250.03918
2012-07-23 15:00:00,263.20087
2012-07-23 16:00:00,382.44217
2012-07-23 17:00:00,782.2007
2012-07-23 18:00:00,791.8637
2012-07-23 19:00:00,575.3618
2012-07-23 20:00:00,438.0359
2012-07-23 21:00:00,322.91388
2012-07-23 22:00:00,218.35739
2012-07-23 23:00:00,124.644646
2012-07-24 00:00:00,41.955097
2012-07-24 01:00:00,16.10596
2012-07-24 02:00:00,8.514624
2012-07-24 03:00:00,5.2546887
2012-07-24 04:00:00,1.9537913
2012-07-24 05:00:00,34.206852
2012-07-24 06:00:00,162.0001
2012-07-24 07:00:00,481.94064
2012-07-24 08:00:00,670.01935
2012-07-24 09:00:00,303.2631
2012-07-24 10:00:00,187.08855
2012-07-24 11:00:00,215.2507
2012-07-24 12:00:00,255.33969
2012-07-24 13:00:00,249.48047
2012-07-24 14:00:00,229.39005
2012-07-24 15:00:00,258.36737
2012-07-24 16:00:00,357.88757
2012-07-24 17:00:00,754.5884
2012-07-24 18:00:00,727.60205
2012-07-24 19:00:00,571.30865
2012-07-24 20:00:00,417.06876
2012-07-24 21:00:00,301.29266
2012-07-24 22:00:00,209.01004
2012-07-24 23:00:00,142.25209
2012-07-25 00:00:00,48.13834
2012-07-25 01:00:00,22.885717
2012-07-25 02:00:00,12.240643
2012-07-25 03:00:00,6.187146
2012-07-25 04:00:00,9.132088
2012-07-25 05:00:00,40.007526
2012-07-25 06:00:00,167.76978
2012-07-25 07:00:00,470.70126
2012-07-25 08:00:00,686.6206
2012-07-25 09:00:00,334.6552
2012-07-25 10:00:00,207.48822
2012-07-25 11:00:00,245.12509
2012-07-25 12:00:00,293.41876
2012-07-25 13:00:00,274.41623
2012-07-25 14:00:00,249.64163
2012-07-25 15:00:00,276.92465
2012-07-25 16:00:00,400.9983
2012-07-25 17:00:00,792.1088
2012-07-25 18:00:00,799.8382
2012-07-25 19:00:00,624.3052
2012-07-25 20:00:00,473.09717
2012-07-25 21:00:00,352.5972
2012-07-25 22:00:00,259.0429
2012-07-25 23:00:00,165.25883
2012-07-26 00:00:00,52.513466
2012-07-26 01:00:00,23.041582
2012-07-26 02:00:00,11.869961
2012-07-26 03:00:00,7.1881337
2012-07-26 04:00:00,7.9391527
2012-07-26 05:00:00,37.764885
2012-07-26 06:00:00,175.67479
2012-07-26 07:00:00,481.04892
2012-07-26 08:00:00,680.3134
2012-07-26 09:00:00,337.1839
2012-07-26 10:00:00,186.42952
2012-07-26 11:00:00,216.73488
2012-07-26 12:00:00,264.2982
2012-07-26 13:00:00,251.26053
2012-07-26 14:00:00,225.65854
2012-07-26 15:00:00,238.67297
2012-07-26 16:00:00,353.0434
2012-07-26 17:00:00,711.0997
2012-07-26 18:00:00,698.0957
2012-07-26 19:00:00,532.6138
2012-07-26 20:00:00,452.07953
2012-07-26 21:00:00,360.72568
2012-07-26 22:00:00,274.42856
2012-07-26 23:00:00,182.27084
2012-07-27 00:00:00,68.59392
2012-07-27 01:00:00,36.6322
2012-07-27 02:00:00,21.231968
2012-07-27 03:00:00,11.844284
2012-07-27 04:00:00,13.622235
2012-07-27 05:00:00,38.97622
2012-07-27 06:00:00,157.94028
2012-07-27 07:00:00,428.99573
2012-07-27 08:00:00,669.5382
2012-07-27 09:00:00,333.2836
2012-07-27 10:00:00,246.87202
2012-07-27 11:00:00,283.38666
2012-07-27 12:00:00,339.89633
2012-07-27 13:00:00,334.61853
2012-07-27 14:00:00,314.13785
2012-07-27 15:00:00,335.65332
2012-07-27 16:00:00,444.07092
2012-07-27 17:00:00,747.09467
2012-07-27 18:00:00,698.28864
2012-07-27 19:00:00,506.61847
2012-07-27 20:00:00,379.989
2012-07-27 21:00:00,319.3617
2012-07-27 22:00:00,267.3151
2012-07-27 23:00:00,207.9017
2012-07-28 00:00:00,164.43906
2012-07-28 01:00:00,119.34529
2012-07-28 02:00:00,82.40695
2012-07-28 03:00:00,43.3283
2012-07-28 04:00:00,23.598173
2012-07-28 05:00:00,23.603016
2012-07-28 06:00:00,38.651966
2012-07-28 07:00:00,86.77769
2012-07-28 08:00:00,202.9292
2012-07-28 09:00:00,331.31848
2012-07-28 10:00:00,424.6176
2012-07-28 11:00:00,511.45346
2012-07-28 12:00:00,549.305
2012-07-28 13:00:00,550.8499
2012-07-28 14:00:00,547.6429
2012-07-28 15:00:00,537.8099
2012-07-28 16:00:00,525.66864
2012-07-28 17:00:00,527.5885
2012-07-28 18:00:00,513.28033
2012-07-28 19:00:00,317.71164
2012-07-28 20:00:00,270.43027
2012-07-28 21:00:00,278.22635
2012-07-28 22:00:00,246.57793
2012-07-28 23:00:00,199.90332
2012-07-29 00:00:00,145.99852
2012-07-29 01:00:00,116.392784
2012-07-29 02:00:00,82.991714
2012-07-29 03:00:00,42.436127
2012-07-29 04:00:00,21.104326
2012-07-29 05:00:00,13.7649145
2012-07-29 06:00:00,23.771193
2012-07-29 07:00:00,57.971283
2012-07-29 08:00:00,150.76167
2012-07-29 09:00:00,279.3993
2012-07-29 10:00:00,423.64215
2012-07-29 11:00:00,494.55048
2012-07-29 12:00:00,551.6729
2012-07-29 13:00:00,538.8057
2012-07-29 14:00:00,510.3144
2012-07-29 15:00:00,503.5243
2012-07-29 16:00:00,493.25317
2012-07-29 17:00:00,485.9333
2012-07-29 18:00:00,503.32748
2012-07-29 19:00:00,403.3378
2012-07-29 20:00:00,290.42087
2012-07-29 21:00:00,221.52321
2012-07-29 22:00:00,158.22177
2012-07-29 23:00:00,114.67289
2012-07-30 00:00:00,41.96261
2012-07-30 01:00:00,17.948307
2012-07-30 02:00:00,10.89602
2012-07-30 03:00:00,2.713881
2012-07-30 04:00:00,4.714564
2012-07-30 05:00:00,32.36656
2012-07-30 06:00:00,145.71388
2012-07-30 07:00:00,439.90408
2012-07-30 08:00:00,632.5774
2012-07-30 09:00:00,316.71408
2012-07-30 10:00:00,195.3529
2012-07-30 11:00:00,227.59895
2012-07-30 12:00:00,279.77267
2012-07-30 13:00:00,269.91724
2012-07-30 14:00:00,251.2399
2012-07-30 15:00:00,264.0339
2012-07-30 16:00:00,374.64737
2012-07-30 17:00:00,736.55664
2012-07-30 18:00:00,758.3259
2012-07-30 19:00:00,594.9119
2012-07-30 20:00:00,392.7297
2012-07-30 21:00:00,291.59995
2012-07-30 22:00:00,178.7633
2012-07-30 23:00:00,118.53337
2012-07-31 00:00:00,39.712475
2012-07-31 01:00:00,14.50842
2012-07-31 02:00:00,6.9434385
2012-07-31 03:00:00,0.46480447
2012-07-31 04:00:00,2.08664
2012-07-31 05:00:00,37.716095
2012-07-31 06:00:00,162.0469
2012-07-31 07:00:00,434.75668
2012-07-31 08:00:00,667.68646
2012-07-31 09:00:00,324.63474
2012-07-31 10:00:00,196.36575
2012-07-31 11:00:00,230.90057
2012-07-31 12:00:00,276.63962
2012-07-31 13:00:00,264.8968
2012-07-31 14:00:00,244.41737
2012-07-31 15:00:00,260.5398
2012-07-31 16:00:00,349.4498
2012-07-31 17:00:00,736.6173
2012-07-31 18:00:00,760.5905
2012-07-31 19:00:00,498.79465
2012-07-31 20:00:00,349.78925
2012-07-31 21:00:00,291.51825
2012-07-31 22:00:00,213.22543
2012-07-31 23:00:00,113.72345
2012-08-20 00:00:00,20.69582
2012-08-20 01:00:00,9.6447115
2012-08-20 02:00:00,3.3465002
2012-08-20 03:00:00,1.0435799
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,24.395884
2012-08-20 06:00:00,154.57346
2012-08-20 07:00:00,421.5375
2012-08-20 08:00:00,635.1046
2012-08-20 09:00:00,322.9732
2012-08-20 10:00:00,186.1572
2012-08-20 11:00:00,228.03827
2012-08-20 12:00:00,283.09152
2012-08-20 13:00:00,285.02127
2012-08-20 14:00:00,263.69342
2012-08-20 15:00:00,279.2291
2012-08-20 16:00:00,412.6462
2012-08-20 17:00:00,817.4566
2012-08-20 18:00:00,581.93475
2012-08-20 19:00:00,422.0146
2012-08-20 20:00:00,283.60342
2012-08-20 21:00:00,225.42079
2012-08-20 22:00:00,123.55054
2012-08-20 23:00:00,69.99774
2012-08-21 00:00:00,21.563456
2012-08-21 01:00:00,5.9491215
2012-08-21 02:00:00,6.2193456
2012-08-21 03:00:00,2.4641647
2012-08-21 04:00:00,4.288386
2012-08-21 05:00:00,32.013763
2012-08-21 06:00:00,163.32628
2012-08-21 07:00:00,491.12985
2012-08-21 08:00:00,694.5881
2012-08-21 09:00:00,332.72586
2012-08-21 10:00:00,203.26971
2012-08-21 11:00:00,246.07999
2012-08-21 12:00:00,299.22482
2012-08-21 13:00:00,287.17136
2012-08-21 14:00:00,274.67398
2012-08-21 15:00:00,282.9236
2012-08-21 16:00:00,440.03308
2012-08-21 17:00:00,835.91943
2012-08-21 18:00:00,833.8454
2012-08-21 19:00:00,424.06326
2012-08-21 20:00:00,406.8492
2012-08-21 21:00:00,306.99222
2012-08-21 22:00:00,201.58531
2012-08-21 23:00:00,118.689384
2012-08-22 00:00:00,36.08815
2012-08-22 01:00:00,21.423212
2012-08-22 02:00:00,13.040173
2012-08-22 03:00:00,10.166025
2012-08-22 04:00:00,5.972652
2012-08-22 05:00:00,43.74047
2012-08-22 06:00:00,180.66597
2012-08-22 07:00:00,480.274
2012-08-22 08:00:00,702.6187
2012-08-22 09:00:00,344.74332
2012-08-22 10:00:00,210.27892
2012-08-22 11:00:00,244.2499
2012-08-22 12:00:00,294.65826
2012-08-22 13:00:00,289.30215
2012-08-22 14:00:00,262.6837
2012-08-22 15:00:00,281.23022
2012-08-22 16:00:00,358.95303
2012-08-22 17:00:00,790.9346
2012-08-22 18:00:00,762.5623
2012-08-22 19:00:00,487.34473
2012-08-22 20:00:00,420.52734
2012-08-22 21:00:00,323.31815
2012-08-22 22:00:00,256.56454
2012-08-22 23:00:00,140.92943
2012-08-23 00:00:00,52.626488
2012-08-23 01:00:00,15.680401
2012-08-23 02:00:00,6.8823237
2012-08-23 03:00:00,3.1944969
2012-08-23 04:00:00,4.943792
2012-08-23 05:00:00,36.443726
2012-08-23 06:00:00,148.67499
2012-08-23 07:00:00,408.09503
2012-08-23 08:00:00,685.5013
2012-08-23 09:00:00,360.45197
2012-08-23 10:00:00,211.44919
2012-08-23 11:00:00,252.06174
2012-08-23 12:00:00,299.5626
2012-08-23 13:00:00,284.00937
2012-08-23 14:00:00,251.46202
2012-08-23 15:00:00,275.21774
2012-08-23 16:00:00,414.64148
2012-08-23 17:00:00,841.139
2012-08-23 18:00:00,838.3127
2012-08-23 19:00:00,621.4666
2012-08-23 20:00:00,443.06143
2012-08-23 21:00:00,352.21985
2012-08-23 22:00:00,239.42906
2012-08-23 23:00:00,173.65237
2012-08-24 00:00:00,68.21669
2012-08-24 01:00:00,29.259007
2012-08-24 02:00:00,25.48654
2012-08-24 03:00:00,12.346642
2012-08-24 04:00:00,8.591485
2012-08-24 05:00:00,37.77729
2012-08-24 06:00:00,136.67249
2012-08-24 07:00:00,399.78766
2012-08-24 08:00:00,683.53503
2012-08-24 09:00:00,373.7526
2012-08-24 10:00:00,265.6726
2012-08-24 11:00:00,297.33582
2012-08-24 12:00:00,365.49255
2012-08-24 13:00:00,355.59833
2012-08-24 14:00:00,325.93655
2012-08-24 15:00:00,347.69086
2012-08-24 16:00:00,475.03128
2012-08-24 17:00:00,779.80884
2012-08-24 18:00:00,665.9237
2012-08-24 19:00:00,512.3532
2012-08-24 20:00:00,365.8573
2012-08-24 21:00:00,293.4127
2012-08-24 22:00:00,242.2606
2012-08-24 23:00:00,196.00967
2012-08-25 00:00:00,154.94525
2012-08-25 01:00:00,123.35789
2012-08-25 02:00:00,91.31983
2012-08-25 03:00:00,53.554836
2012-08-25 04:00:00,32.38065
2012-08-25 05:00:00,20.922657
2012-08-25 06:00:00,30.656569
2012-08-25 07:00:00,67.581566
2012-08-25 08:00:00,180.57976
2012-08-25 09:00:00,296.92245
2012-08-25 10:00:00,418.76566
2012-08-25 11:00:00,470.95953
2012-08-25 12:00:00,466.87985
2012-08-25 13:00:00,571.20325
2012-08-25 14:00:00,355.32584
2012-08-25 15:00:00,446.4798
2012-08-25 16:00:00,476.2165
2012-08-25 17:00:00,442.22244
2012-08-25 18:00:00,468.26285
2012-08-25 19:00:00,351.006
2012-08-25 20:00:00,206.6424
2012-08-25 21:00:00,225.30334
2012-08-25 22:00:00,197.13728
2012-08-25 23:00:00,148.6883
2012-08-26 00:00:00,142.90225
2012-08-26 01:00:00,112.79335
2012-08-26 02:00:00,77.6727
2012-08-26 03:00:00,42.6227
2012-08-26 04:00:00,16.080744
2012-08-26 05:00:00,14.95062
2012-08-26 06:00:00,20.845547
2012-08-26 07:00:00,44.809845
2012-08-26 08:00:00,128.39124
2012-08-26 09:00:00,245.88504
2012-08-26 10:00:00,383.31876
2012-08-26 11:00:00,438.0776
2012-08-26 12:00:00,331.62524
2012-08-26 13:00:00,268.28168
2012-08-26 14:00:00,342.03925
2012-08-26 15:00:00,201.62807
2012-08-26 16:00:00,231.68108
2012-08-26 17:00:00,290.92743
2012-08-26 18:00:00,251.62785
2012-08-26 19:00:00,237.18681
2012-08-26 20:00:00,198.65663
2012-08-26 21:00:00,175.4402
2012-08-26 22:00:00,138.27472
2012-08-26 23:00:00,111.739006
2012-08-27 00:00:00,29.778145
2012-08-27 01:00:00,12.042223
2012-08-27 02:00:00,4.0901766
2012-08-27 03:00:00,2.7339354
2012-08-27 04:00:00,3.3058329
2012-08-27 05:00:00,33.276264
2012-08-27 06:00:00,147.7726
2012-08-27 07:00:00,381.429
2012-08-27 08:00:00,568.4193
2012-08-27 09:00:00,288.0392
2012-08-27 10:00:00,189.88882
2012-08-27 11:00:00,226.36208
2012-08-27 12:00:00,287.27423
2012-08-27 13:00:00,280.6645
2012-08-27 14:00:00,263.17227
2012-08-27 15:00:00,263.50378
2012-08-27 16:00:00,379.15768
2012-08-27 17:00:00,817.2863
2012-08-27 18:00:00,815.552
2012-08-27 19:00:00,537.43195
2012-08-27 20:00:00,407.69482
2012-08-27 21:00:00,290.2773
2012-08-27 22:00:00,178.9678
2012-08-27 23:00:00,106.31893
2012-08-28 00:00:00,36.506023
2012-08-28 01:00:00,17.238844
2012-08-28 02:00:00,7.1764727
2012-08-28 03:00:00,7.619837
2012-08-28 04:00:00,1.7269831
2012-08-28 05:00:00,13.103635
2012-08-28 06:00:00,147.7457
2012-08-28 07:00:00,372.1352
2012-08-28 08:00:00,575.56384
2012-08-28 09:00:00,330.67538
2012-08-28 10:00:00,201.2676
2012-08-28 11:00:00,238.64247
2012-08-28 12:00:00,280.21158
2012-08-28 13:00:00,271.56827
2012-08-28 14:00:00,246.97548
2012-08-28 15:00:00,269.86203
2012-08-28 16:00:00,410.35028
2012-08-28 17:00:00,833.6508
2012-08-28 18:00:00,827.9739
2012-08-28 19:00:00,616.80164
2012-08-28 20:00:00,452.56448
2012-08-28 21:00:00,342.8307
2012-08-28 22:00:00,252.0099
2012-08-28 23:00:00,162.80943
2012-08-29 00:00:00,50.363743
2012-08-29 01:00:00,23.383425
2012-08-29 02:00:00,12.962285
2012-08-29 03:00:00,10.484398
2012-08-29 04:00:00,11.735559
2012-08-29 05:00:00,43.848
2012-08-29 06:00:00,176.75986
2012-08-29 07:00:00,466.81247
2012-08-29 08:00:00,700.22003
2012-08-29 09:00:00,336.3122
2012-08-29 10:00:00,212.7904
2012-08-29 11:00:00,251.21948
2012-08-29 12:00:00,296.8662
2012-08-29 13:00:00,286.37158
2012-08-29 14:00:00,266.72876
2012-08-29 15:00:00,284.1697
2012-08-29 16:00:00,427.0553
2012-08-29 17:00:00,843.65656
2012-08-29 18:00:00,836.8148
2012-08-29 19:00:00,594.4845
2012-08-29 20:00:00,446.49188
2012-08-29 21:00:00,355.9017
2012-08-29 22:00:00,271.44
2012-08-29 23:00:00,185.55978
2012-08-30 00:00:00,53.8703
2012-08-30 01:00:00,26.624395
2012-08-30 02:00:00,14.851081
2012-08-30 03:00:00,11.46747
2012-08-30 04:00:00,12.924109
2012-08-30 05:00:00,44.55216
2012-08-30 06:00:00,165.40202
2012-08-30 07:00:00,470.99033
2012-08-30 08:00:00,697.20026
2012-08-30 09:00:00,344.48315
2012-08-30 10:00:00,217.06346
2012-08-30 11:00:00,261.22534
2012-08-30 12:00:00,303.64853
2012-08-30 13:00:00,292.7664
2012-08-30 14:00:00,263.35013
2012-08-30 15:00:00,272.97034
2012-08-30 16:00:00,403.6119
2012-08-30 17:00:00,823.11145
2012-08-30 18:00:00,825.4716
2012-08-30 19:00:00,610.88434
2012-08-30 20:00:00,433.0899
2012-08-30 21:00:00,329.57935
2012-08-30 22:00:00,255.26544
2012-08-30 23:00:00,187.79121
2012-08-31 00:00:00,65.59486
2012-08-31 01:00:00,31.716316
2012-08-31 02:00:00,16.73165
2012-08-31 03:00:00,11.122606
2012-08-31 04:00:00,8.606557
2012-08-31 05:00:00,34.66375
2012-08-31 06:00:00,135.2138
2012-08-31 07:00:00,338.50122
2012-08-31 08:00:00,689.95807
2012-08-31 09:00:00,339.31363
2012-08-31 10:00:00,260.05695
2012-08-31 11:00:00,294.23157
2012-08-31 12:00:00,350.73703
2012-08-31 13:00:00,334.83502
2012-08-31 14:00:00,314.60526
2012-08-31 15:00:00,336.81845
2012-08-31 16:00:00,456.43103
2012-08-31 17:00:00,757.08887
2012-08-31 18:00:00,714.4487
2012-08-31 19:00:00,517.4785
2012-08-31 20:00:00,399.442
2012-08-31 21:00:00,313.6117
2012-08-31 22:00:00,263.23282
2012-08-31 23:00:00,218.12419
2012-09-20 00:00:00,52.44987
2012-09-20 01:00:00,23.81667
2012-09-20 02:00:00,14.699738
2012-09-20 03:00:00,11.778586
2012-09-20 04:00:00,13.152604
2012-09-20 05:00:00,45.380524
2012-09-20 06:00:00,183.58768
2012-09-20 07:00:00,517.18054
2012-09-20 08:00:00,768.1926
2012-09-20 09:00:00,359.12213
2012-09-20 10:00:00,221.34662
2012-09-20 11:00:00,259.96277
2012-09-20 12:00:00,312.49207
2012-09-20 13:00:00,301.73038
2012-09-20 14:00:00,286.09488
2012-09-20 15:00:00,314.26706
2012-09-20 16:00:00,456.62836
2012-09-20 17:00:00,877.7929
2012-09-20 18:00:00,835.7117
2012-09-20 19:00:00,579.8612
2012-09-20 20:00:00,414.8996
2012-09-20 21:00:00,320.55597
2012-09-20 22:00:00,237.0823
2012-09-20 23:00:00,174.54889
2012-09-21 00:00:00,64.98879
2012-09-21 01:00:00,36.033657
2012-09-21 02:00:00,21.631832
2012-09-21 03:00:00,15.679284
2012-09-21 04:00:00,14.651447
2012-09-21 05:00:00,44.08872
2012-09-21 06:00:00,174.31865
2012-09-21 07:00:00,461.84512
2012-09-21 08:00:00,726.5911
2012-09-21 09:00:00,352.33945
2012-09-21 10:00:00,263.09702
2012-09-21 11:00:00,306.28195
2012-09-21 12:00:00,375.05823
2012-09-21 13:00:00,383.23434
2012-09-21 14:00:00,366.26227
2012-09-21 15:00:00,388.69266
2012-09-21 16:00:00,538.7382
2012-09-21 17:00:00,803.8329
2012-09-21 18:00:00,732.79297
2012-09-21 19:00:00,518.4646
2012-09-21 20:00:00,368.60977
2012-09-21 21:00:00,280.9494
2012-09-21 22:00:00,237.51315
2012-09-21 23:00:00,194.45833
2012-09-22 00:00:00,151.7826
2012-09-22 01:00:00,109.976006
2012-09-22 02:00:00,69.4301
2012-09-22 03:00:00,37.568012
2012-09-22 04:00:00,19.587906
2012-09-22 05:00:00,17.785393
2012-09-22 06:00:00,30.501657
2012-09-22 07:00:00,83.40012
2012-09-22 08:00:00,203.61588
2012-09-22 09:00:00,329.0872
2012-09-22 10:00:00,449.2284
2012-09-22 11:00:00,543.7638
2012-09-22 12:00:00,645.65454
2012-09-22 13:00:00,641.01556
2012-09-22 14:00:00,616.91797
2012-09-22 15:00:00,624.414
2012-09-22 16:00:00,629.2349
2012-09-22 17:00:00,637.1296
2012-09-22 18:00:00,567.94446
2012-09-22 19:00:00,446.52002
2012-09-22 20:00:00,364.5853
2012-09-22 21:00:00,316.75757
2012-09-22 22:00:00,269.27048
2012-09-22 23:00:00,216.97531
2012-09-23 00:00:00,168.8164
2012-09-23 01:00:00,118.205605
2012-09-23 02:00:00,91.91504
2012-09-23 03:00:00,40.93125
2012-09-23 04:00:00,23.8683
2012-09-23 05:00:00,20.678816
2012-09-23 06:00:00,24.585903
2012-09-23 07:00:00,68.635376
2012-09-23 08:00:00,152.99216
2012-09-23 09:00:00,276.84485
2012-09-23 10:00:00,421.5326
2012-09-23 11:00:00,502.2706
2012-09-23 12:00:00,574.56464
2012-09-23 13:00:00,611.158
2012-09-23 14:00:00,587.108
2012-09-23 15:00:00,591.7412
2012-09-23 16:00:00,610.8344
2012-09-23 17:00:00,586.26215
2012-09-23 18:00:00,513.9238
2012-09-23 19:00:00,385.13324
2012-09-23 20:00:00,283.9452
2012-09-23 21:00:00,174.60083
2012-09-23 22:00:00,165.02095
2012-09-23 23:00:00,96.19204
2012-09-24 00:00:00,34.59086
2012-09-24 01:00:00,14.934977
2012-09-24 02:00:00,8.886661
2012-09-24 03:00:00,8.070384
2012-09-24 04:00:00,7.7076254
2012-09-24 05:00:00,42.590107
2012-09-24 06:00:00,172.0515
2012-09-24 07:00:00,493.09015
2012-09-24 08:00:00,732.7883
2012-09-24 09:00:00,325.2646
2012-09-24 10:00:00,213.30867
2012-09-24 11:00:00,258.89615
2012-09-24 12:00:00,322.20947
2012-09-24 13:00:00,319.00378
2012-09-24 14:00:00,285.6277
2012-09-24 15:00:00,302.1392
2012-09-24 16:00:00,468.95352
2012-09-24 17:00:00,848.7545
2012-09-24 18:00:00,801.41486
2012-09-24 19:00:00,558.35657
2012-09-24 20:00:00,386.58627
2012-09-24 21:00:00,252.28572
2012-09-24 22:00:00,164.55602
2012-09-24 23:00:00,96.86903
2012-09-25 00:00:00,33.89318
2012-09-25 01:00:00,17.506483
2012-09-25 02:00:00,10.213978
2012-09-25 03:00:00,8.282471
2012-09-25 04:00:00,9.944238
2012-09-25 05:00:00,43.851776
2012-09-25 06:00:00,177.68199
2012-09-25 07:00:00,481.25446
2012-09-25 08:00:00,756.63477
2012-09-25 09:00:00,353.45
2012-09-25 10:00:00,217.86655
2012-09-25 11:00:00,263.52405
2012-09-25 12:00:00,312.91394
2012-09-25 13:00:00,314.1955
2012-09-25 14:00:00,303.20132
2012-09-25 15:00:00,335.0686
2012-09-25 16:00:00,477.62314
2012-09-25 17:00:00,892.21893
2012-09-25 18:00:00,868.92126
2012-09-25 19:00:00,589.82043
2012-09-25 20:00:00,436.95114
2012-09-25 21:00:00,315.97488
2012-09-25 22:00:00,232.7784
2012-09-25 23:00:00,149.65286
2012-09-26 00:00:00,51.47388
2012-09-26 01:00:00,29.496225
2012-09-26 02:00:00,20.27932
2012-09-26 03:00:00,18.272005
2012-09-26 04:00:00,8.561717
2012-09-26 05:00:00,46.98117
2012-09-26 06:00:00,191.51453
2012-09-26 07:00:00,517.8987
2012-09-26 08:00:00,747.72876
2012-09-26 09:00:00,350.63333
2012-09-26 10:00:00,216.08937
2012-09-26 11:00:00,264.4451
2012-09-26 12:00:00,320.07925
2012-09-26 13:00:00,315.79224
2012-09-26 14:00:00,301.6959
2012-09-26 15:00:00,333.95108
2012-09-26 16:00:00,479.43286
2012-09-26 17:00:00,874.2116
2012-09-26 18:00:00,871.374
2012-09-26 19:00:00,624.8924
2012-09-26 20:00:00,418.4745
2012-09-26 21:00:00,332.54395
2012-09-26 22:00:00,194.79388
2012-09-26 23:00:00,129.72588
2012-09-27 00:00:00,55.838852
2012-09-27 01:00:00,26.612053
2012-09-27 02:00:00,16.56333
2012-09-27 03:00:00,12.702027
2012-09-27 04:00:00,11.570455
2012-09-27 05:00:00,44.35094
2012-09-27 06:00:00,185.91896
2012-09-27 07:00:00,524.4431
2012-09-27 08:00:00,747.35016
2012-09-27 09:00:00,345.99164
2012-09-27 10:00:00,233.62587
2012-09-27 11:00:00,275.18375
2012-09-27 12:00:00,320.09537
2012-09-27 13:00:00,306.73105
2012-09-27 14:00:00,292.14084
2012-09-27 15:00:00,313.1649
2012-09-27 16:00:00,464.97217
2012-09-27 17:00:00,733.8944
2012-09-27 18:00:00,700.676
2012-09-27 19:00:00,557.079
2012-09-27 20:00:00,388.52502
2012-09-27 21:00:00,232.45041
2012-09-27 22:00:00,176.37149
2012-09-27 23:00:00,124.069305
2012-09-28 00:00:00,39.06803
2012-09-28 01:00:00,6.585315
2012-09-28 02:00:00,14.162998
2012-09-28 03:00:00,7.816389
2012-09-28 04:00:00,0.0
2012-09-28 05:00:00,38.08157
2012-09-28 06:00:00,142.72899
2012-09-28 07:00:00,371.10306
2012-09-28 08:00:00,680.8543
2012-09-28 09:00:00,335.76523
2012-09-28 10:00:00,241.20769
2012-09-28 11:00:00,294.71307
2012-09-28 12:00:00,392.88348
2012-09-28 13:00:00,385.5173
2012-09-28 14:00:00,370.968
2012-09-28 15:00:00,399.1897
2012-09-28 16:00:00,558.7101
2012-09-28 17:00:00,774.6329
2012-09-28 18:00:00,706.7339
2012-09-28 19:00:00,456.2661
2012-09-28 20:00:00,330.47092
2012-09-28 21:00:00,258.31708
2012-09-28 22:00:00,240.96796
2012-09-28 23:00:00,191.26305
2012-09-29 00:00:00,155.58142
2012-09-29 01:00:00,119.59053
2012-09-29 02:00:00,85.715454
2012-09-29 03:00:00,51.877155
2012-09-29 04:00:00,36.423466
2012-09-29 05:00:00,33.847054
2012-09-29 06:00:00,46.824677
2012-09-29 07:00:00,88.84468
2012-09-29 08:00:00,209.23732
2012-09-29 09:00:00,339.2743
2012-09-29 10:00:00,443.49524
2012-09-29 11:00:00,547.0285
2012-09-29 12:00:00,635.8436
2012-09-29 13:00:00,635.30334
2012-09-29 14:00:00,637.51654
2012-09-29 15:00:00,624.4368
2012-09-29 16:00:00,625.8978
2012-09-29 17:00:00,625.9059
2012-09-29 18:00:00,513.6477
2012-09-29 19:00:00,392.58493
2012-09-29 20:00:00,305.75095
2012-09-29 21:00:00,258.40137
2012-09-29 22:00:00,215.5291
2012-09-29 23:00:00,194.28334
2012-09-30 00:00:00,146.32726
2012-09-30 01:00:00,114.42081
2012-09-30 02:00:00,74.80191
2012-09-30 03:00:00,37.347107
2012-09-30 04:00:00,18.455929
