datetime,count
2012-07-20 08:00:00,177.10078
2012-07-20 09:00:00,186.93817
2012-07-20 10:00:00,191.36972
2012-07-20 11:00:00,194.58557
2012-07-20 12:00:00,174.18962
2012-07-20 13:00:00,176.04578
2012-07-20 14:00:00,176.39445
2012-07-20 15:00:00,195.32411
2012-07-20 16:00:00,192.11305
2012-07-20 17:00:00,197.9634
2012-07-20 18:00:00,202.72777
2012-07-20 19:00:00,194.66206
2012-07-20 20:00:00,171.97789
2012-07-20 21:00:00,169.83469
2012-07-20 22:00:00,196.03897
2012-07-20 23:00:00,194.29904
2012-07-21 00:00:00,254.71063
2012-07-21 01:00:00,263.99133
2012-07-21 02:00:00,258.41504
2012-07-21 03:00:00,260.83978
2012-07-21 04:00:00,263.98294
2012-07-21 05:00:00,265.8887
2012-07-21 06:00:00,266.59808
2012-07-21 07:00:00,276.75082
2012-07-21 08:00:00,276.58328
2012-07-21 09:00:00,280.31573
2012-07-21 10:00:00,268.87286
2012-07-21 11:00:00,277.38733
2012-07-21 12:00:00,268.70157
2012-07-21 13:00:00,268.95044
2012-07-21 14:00:00,279.82956
2012-07-21 15:00:00,270.84418
2012-07-21 16:00:00,270.70737
2012-07-21 17:00:00,269.69714
2012-07-21 18:00:00,282.71063
2012-07-21 19:00:00,282.23398
2012-07-21 20:00:00,270.56888
2012-07-21 21:00:00,282.64294
2012-07-21 22:00:00,284.051
2012-07-21 23:00:00,286.30997
2012-07-22 00:00:00,281.12643
2012-07-22 01:00:00,280.62534
2012-07-22 02:00:00,281.8007
2012-07-22 03:00:00,282.17175
2012-07-22 04:00:00,272.71863
2012-07-22 05:00:00,273.00684
2012-07-22 06:00:00,285.6807
2012-07-22 07:00:00,285.92642
2012-07-22 08:00:00,291.61322
2012-07-22 09:00:00,294.9639
2012-07-22 10:00:00,293.88437
2012-07-22 11:00:00,294.34067
2012-07-22 12:00:00,288.2366
2012-07-22 13:00:00,288.54205
2012-07-22 14:00:00,284.21082
2012-07-22 15:00:00,284.2915
2012-07-22 16:00:00,289.43643
2012-07-22 17:00:00,293.97137
2012-07-22 18:00:00,292.85913
2012-07-22 19:00:00,279.32275
2012-07-22 20:00:00,277.27716
2012-07-22 21:00:00,276.11252
2012-07-22 22:00:00,276.8925
2012-07-22 23:00:00,281.334
2012-07-23 00:00:00,202.19647
2012-07-23 01:00:00,194.81586
2012-07-23 02:00:00,218.19804
2012-07-23 03:00:00,218.24814
2012-07-23 04:00:00,214.0336
2012-07-23 05:00:00,214.09157
2012-07-23 06:00:00,197.44563
2012-07-23 07:00:00,188.76132
2012-07-23 08:00:00,194.49449
2012-07-23 09:00:00,241.04514
2012-07-23 10:00:00,264.4096
2012-07-23 11:00:00,266.16907
2012-07-23 12:00:00,266.2949
2012-07-23 13:00:00,259.2047
2012-07-23 14:00:00,268.19232
2012-07-23 15:00:00,269.78998
2012-07-23 16:00:00,267.90604
2012-07-23 17:00:00,267.90323
2012-07-23 18:00:00,268.2642
2012-07-23 19:00:00,270.5753
2012-07-23 20:00:00,264.89597
2012-07-23 21:00:00,263.78906
2012-07-23 22:00:00,258.26184
2012-07-23 23:00:00,233.11333
2012-07-24 00:00:00,195.02669
2012-07-24 01:00:00,193.16885
2012-07-24 02:00:00,195.63219
2012-07-24 03:00:00,195.6731
2012-07-24 04:00:00,188.14857
2012-07-24 05:00:00,188.20503
2012-07-24 06:00:00,189.54004
2012-07-24 07:00:00,199.07559
2012-07-24 08:00:00,242.94582
2012-07-24 09:00:00,272.45923
2012-07-24 10:00:00,271.0344
2012-07-24 11:00:00,281.1586
2012-07-24 12:00:00,271.21088
2012-07-24 13:00:00,280.5533
2012-07-24 14:00:00,278.33957
2012-07-24 15:00:00,276.10614
2012-07-24 16:00:00,274.27884
2012-07-24 17:00:00,273.8519
2012-07-24 18:00:00,272.8966
2012-07-24 19:00:00,269.2233
2012-07-24 20:00:00,251.11066
2012-07-24 21:00:00,255.67494
2012-07-24 22:00:00,257.90616
2012-07-24 23:00:00,273.6413
2012-07-25 00:00:00,265.5312
2012-07-25 01:00:00,257.0901
2012-07-25 02:00:00,250.8074
2012-07-25 03:00:00,235.46053
2012-07-25 04:00:00,235.27873
2012-07-25 05:00:00,229.26918
2012-07-25 06:00:00,229.04494
2012-07-25 07:00:00,274.67636
2012-07-25 08:00:00,284.94052
2012-07-25 09:00:00,286.92245
2012-07-25 10:00:00,283.7838
2012-07-25 11:00:00,284.84113
2012-07-25 12:00:00,284.85645
2012-07-25 13:00:00,286.1751
2012-07-25 14:00:00,285.51642
2012-07-25 15:00:00,283.6838
2012-07-25 16:00:00,287.93454
2012-07-25 17:00:00,285.6583
2012-07-25 18:00:00,287.05487
2012-07-25 19:00:00,286.2144
2012-07-25 20:00:00,287.43985
2012-07-25 21:00:00,281.73276
2012-07-25 22:00:00,203.59595
2012-07-25 23:00:00,90.841324
2012-07-26 00:00:00,26.56771
2012-07-26 01:00:00,20.12731
2012-07-26 02:00:00,11.253558
2012-07-26 03:00:00,10.958527
2012-07-26 04:00:00,11.6764145
2012-07-26 05:00:00,11.750927
2012-07-26 06:00:00,13.772997
2012-07-26 07:00:00,11.120852
2012-07-26 08:00:00,13.994038
2012-07-26 09:00:00,10.86818
2012-07-26 10:00:00,15.193098
2012-07-26 11:00:00,29.503603
2012-07-26 12:00:00,28.255095
2012-07-26 13:00:00,26.701483
2012-07-26 14:00:00,24.838758
2012-07-26 15:00:00,28.41518
2012-07-26 16:00:00,29.313631
2012-07-26 17:00:00,24.967974
2012-07-26 18:00:00,29.342075
2012-07-26 19:00:00,26.357727
2012-07-26 20:00:00,24.177877
2012-07-26 21:00:00,31.236269
2012-07-26 22:00:00,31.23808
2012-07-26 23:00:00,9.248689
2012-07-27 00:00:00,10.197893
2012-07-27 01:00:00,9.289213
2012-07-27 02:00:00,9.490038
2012-07-27 03:00:00,10.679059
2012-07-27 04:00:00,10.659747
2012-07-27 05:00:00,10.792038
2012-07-27 06:00:00,10.662519
2012-07-27 07:00:00,8.663405
2012-07-27 08:00:00,14.186533
2012-07-27 09:00:00,29.306467
2012-07-27 10:00:00,31.525606
2012-07-27 11:00:00,30.240871
2012-07-27 12:00:00,27.707525
2012-07-27 13:00:00,29.086697
2012-07-27 14:00:00,29.961481
2012-07-27 15:00:00,38.4511
2012-07-27 16:00:00,30.485964
2012-07-27 17:00:00,37.026802
2012-07-27 18:00:00,31.42622
2012-07-27 19:00:00,28.758177
2012-07-27 20:00:00,24.18907
2012-07-27 21:00:00,24.191359
2012-07-27 22:00:00,25.753
2012-07-27 23:00:00,15.338346
2012-07-28 00:00:00,26.765688
2012-07-28 01:00:00,13.206993
2012-07-28 02:00:00,13.907428
2012-07-28 03:00:00,13.909375
2012-07-28 04:00:00,13.015852
2012-07-28 05:00:00,13.627586
2012-07-28 06:00:00,11.314726
2012-07-28 07:00:00,11.547739
2012-07-28 08:00:00,21.442682
2012-07-28 09:00:00,27.639982
2012-07-28 10:00:00,31.221428
2012-07-28 11:00:00,41.507187
2012-07-28 12:00:00,42.324455
2012-07-28 13:00:00,42.960766
2012-07-28 14:00:00,43.401867
2012-07-28 15:00:00,40.013218
2012-07-28 16:00:00,43.850933
2012-07-28 17:00:00,35.481144
2012-07-28 18:00:00,36.896553
2012-07-28 19:00:00,13.640375
2012-07-28 20:00:00,14.126701
2012-07-28 21:00:00,14.051511
2012-07-28 22:00:00,14.113343
2012-07-28 23:00:00,14.057852
2012-07-29 00:00:00,13.4957075
2012-07-29 01:00:00,13.64486
2012-07-29 02:00:00,14.240959
2012-07-29 03:00:00,14.467704
2012-07-29 04:00:00,12.631076
2012-07-29 05:00:00,10.875174
2012-07-29 06:00:00,12.858874
2012-07-29 07:00:00,15.176157
2012-07-29 08:00:00,17.952343
2012-07-29 09:00:00,25.981665
2012-07-29 10:00:00,25.94443
2012-07-29 11:00:00,32.95587
2012-07-29 12:00:00,33.26898
2012-07-29 13:00:00,34.162525
2012-07-29 14:00:00,34.87423
2012-07-29 15:00:00,34.91387
2012-07-29 16:00:00,34.92108
2012-07-29 17:00:00,42.535255
2012-07-29 18:00:00,40.549747
2012-07-29 19:00:00,34.304577
2012-07-29 20:00:00,19.828123
2012-07-29 21:00:00,13.194207
2012-07-29 22:00:00,13.199356
2012-07-29 23:00:00,16.32309
2012-07-30 00:00:00,11.543881
2012-07-30 01:00:00,13.734286
2012-07-30 02:00:00,13.277399
2012-07-30 03:00:00,14.858386
2012-07-30 04:00:00,14.867436
2012-07-30 05:00:00,13.72538
2012-07-30 06:00:00,14.569116
2012-07-30 07:00:00,10.33388
2012-07-30 08:00:00,14.259438
2012-07-30 09:00:00,20.754011
2012-07-30 10:00:00,21.016459
2012-07-30 11:00:00,28.186066
2012-07-30 12:00:00,26.536299
2012-07-30 13:00:00,34.926964
2012-07-30 14:00:00,32.782734
2012-07-30 15:00:00,32.483856
2012-07-30 16:00:00,31.55233
2012-07-30 17:00:00,30.683708
2012-07-30 18:00:00,27.738472
2012-07-30 19:00:00,32.901016
2012-07-30 20:00:00,10.982231
2012-07-30 21:00:00,10.177332
2012-07-30 22:00:00,14.79639
2012-07-30 23:00:00,11.394072
2012-07-31 00:00:00,11.08018
2012-07-31 01:00:00,13.914101
2012-07-31 02:00:00,13.963975
2012-07-31 03:00:00,14.355769
2012-07-31 04:00:00,14.396127
2012-07-31 05:00:00,14.788878
2012-07-31 06:00:00,14.592935
2012-07-31 07:00:00,13.395377
2012-07-31 08:00:00,10.309513
2012-07-31 09:00:00,10.630356
2012-07-31 10:00:00,12.864982
2012-07-31 11:00:00,26.695236
2012-07-31 12:00:00,34.461792
2012-07-31 13:00:00,34.615387
2012-07-31 14:00:00,34.97587
2012-07-31 15:00:00,32.43723
2012-07-31 16:00:00,38.79928
2012-07-31 17:00:00,36.70484
2012-07-31 18:00:00,38.727226
2012-07-31 19:00:00,40.942066
2012-07-31 20:00:00,30.774998
2012-07-31 21:00:00,18.296638
2012-07-31 22:00:00,21.95866
2012-07-31 23:00:00,29.735739
2012-08-20 00:00:00,49.88368
2012-08-20 01:00:00,55.315166
2012-08-20 02:00:00,71.450294
2012-08-20 03:00:00,84.44384
2012-08-20 04:00:00,132.7515
2012-08-20 05:00:00,135.13475
2012-08-20 06:00:00,149.751
2012-08-20 07:00:00,155.31128
2012-08-20 08:00:00,155.99849
2012-08-20 09:00:00,165.97528
2012-08-20 10:00:00,170.33171
2012-08-20 11:00:00,160.76648
2012-08-20 12:00:00,177.6025
2012-08-20 13:00:00,171.42683
2012-08-20 14:00:00,180.3227
2012-08-20 15:00:00,179.88725
2012-08-20 16:00:00,180.88617
2012-08-20 17:00:00,176.85805
2012-08-20 18:00:00,156.90729
2012-08-20 19:00:00,162.82512
2012-08-20 20:00:00,151.57584
2012-08-20 21:00:00,125.34978
2012-08-20 22:00:00,160.63573
2012-08-20 23:00:00,161.3626
2012-08-21 00:00:00,172.19089
2012-08-21 01:00:00,169.22981
2012-08-21 02:00:00,146.39662
2012-08-21 03:00:00,122.58133
2012-08-21 04:00:00,122.82848
2012-08-21 05:00:00,128.56754
2012-08-21 06:00:00,128.03946
2012-08-21 07:00:00,140.66039
2012-08-21 08:00:00,140.50768
2012-08-21 09:00:00,154.66911
2012-08-21 10:00:00,180.49341
2012-08-21 11:00:00,190.75603
2012-08-21 12:00:00,192.78052
2012-08-21 13:00:00,198.72548
2012-08-21 14:00:00,199.75937
2012-08-21 15:00:00,200.11783
2012-08-21 16:00:00,200.3898
2012-08-21 17:00:00,188.3544
2012-08-21 18:00:00,191.3673
2012-08-21 19:00:00,175.50307
2012-08-21 20:00:00,150.86871
2012-08-21 21:00:00,151.02829
2012-08-21 22:00:00,144.24063
2012-08-21 23:00:00,131.66478
2012-08-22 00:00:00,132.76468
2012-08-22 01:00:00,134.3387
2012-08-22 02:00:00,136.02118
2012-08-22 03:00:00,138.77917
2012-08-22 04:00:00,139.20279
2012-08-22 05:00:00,139.94083
2012-08-22 06:00:00,145.45467
2012-08-22 07:00:00,139.31943
2012-08-22 08:00:00,163.73053
2012-08-22 09:00:00,174.41472
2012-08-22 10:00:00,185.52719
2012-08-22 11:00:00,186.98578
2012-08-22 12:00:00,200.04907
2012-08-22 13:00:00,195.77405
2012-08-22 14:00:00,198.0161
2012-08-22 15:00:00,198.32384
2012-08-22 16:00:00,199.23824
2012-08-22 17:00:00,199.30812
2012-08-22 18:00:00,193.90962
2012-08-22 19:00:00,189.6268
2012-08-22 20:00:00,173.91226
2012-08-22 21:00:00,152.03911
2012-08-22 22:00:00,152.0855
2012-08-22 23:00:00,141.12793
2012-08-23 00:00:00,145.75528
2012-08-23 01:00:00,138.4636
2012-08-23 02:00:00,138.4991
2012-08-23 03:00:00,134.50378
2012-08-23 04:00:00,138.64116
2012-08-23 05:00:00,138.67534
2012-08-23 06:00:00,178.5482
2012-08-23 07:00:00,180.52013
2012-08-23 08:00:00,189.8533
2012-08-23 09:00:00,194.68346
2012-08-23 10:00:00,191.83578
2012-08-23 11:00:00,197.41803
2012-08-23 12:00:00,200.3228
2012-08-23 13:00:00,200.588
2012-08-23 14:00:00,203.81056
2012-08-23 15:00:00,200.09613
2012-08-23 16:00:00,203.97324
2012-08-23 17:00:00,204.79393
2012-08-23 18:00:00,201.32166
2012-08-23 19:00:00,194.4375
2012-08-23 20:00:00,186.51082
2012-08-23 21:00:00,183.74457
2012-08-23 22:00:00,196.4348
2012-08-23 23:00:00,195.18362
2012-08-24 00:00:00,191.48485
2012-08-24 01:00:00,186.85501
2012-08-24 02:00:00,164.35904
2012-08-24 03:00:00,158.7635
2012-08-24 04:00:00,187.08641
2012-08-24 05:00:00,149.01921
2012-08-24 06:00:00,172.9639
2012-08-24 07:00:00,182.94327
2012-08-24 08:00:00,186.48639
2012-08-24 09:00:00,199.9144
2012-08-24 10:00:00,204.6602
2012-08-24 11:00:00,203.39127
2012-08-24 12:00:00,206.05121
2012-08-24 13:00:00,203.53719
2012-08-24 14:00:00,200.02641
2012-08-24 15:00:00,205.52515
2012-08-24 16:00:00,205.54558
2012-08-24 17:00:00,201.34094
2012-08-24 18:00:00,196.9121
2012-08-24 19:00:00,201.45413
2012-08-24 20:00:00,192.78484
2012-08-24 21:00:00,197.30092
2012-08-24 22:00:00,199.03899
2012-08-24 23:00:00,193.49782
2012-08-25 00:00:00,190.76372
2012-08-25 01:00:00,184.84702
2012-08-25 02:00:00,187.04295
2012-08-25 03:00:00,178.82831
2012-08-25 04:00:00,184.93996
2012-08-25 05:00:00,185.17542
2012-08-25 06:00:00,184.76149
2012-08-25 07:00:00,183.07144
2012-08-25 08:00:00,182.09576
2012-08-25 09:00:00,185.9033
2012-08-25 10:00:00,185.96399
2012-08-25 11:00:00,191.15416
2012-08-25 12:00:00,190.04791
2012-08-25 13:00:00,194.12787
2012-08-25 14:00:00,181.53763
2012-08-25 15:00:00,180.21132
2012-08-25 16:00:00,182.99239
2012-08-25 17:00:00,181.53577
2012-08-25 18:00:00,185.63614
2012-08-25 19:00:00,178.88733
2012-08-25 20:00:00,171.71353
2012-08-25 21:00:00,161.65643
2012-08-25 22:00:00,126.65085
2012-08-25 23:00:00,95.74511
2012-08-26 00:00:00,66.71499
2012-08-26 01:00:00,61.87508
2012-08-26 02:00:00,65.48787
2012-08-26 03:00:00,65.14642
2012-08-26 04:00:00,65.996765
2012-08-26 05:00:00,55.359123
2012-08-26 06:00:00,57.738895
2012-08-26 07:00:00,55.36717
2012-08-26 08:00:00,65.891304
2012-08-26 09:00:00,65.29275
2012-08-26 10:00:00,68.20663
2012-08-26 11:00:00,68.80308
2012-08-26 12:00:00,68.91318
2012-08-26 13:00:00,67.19005
2012-08-26 14:00:00,60.452908
2012-08-26 15:00:00,67.44308
2012-08-26 16:00:00,67.43654
2012-08-26 17:00:00,55.859024
2012-08-26 18:00:00,69.54108
2012-08-26 19:00:00,67.124435
2012-08-26 20:00:00,57.70693
2012-08-26 21:00:00,59.90139
2012-08-26 22:00:00,58.787186
2012-08-26 23:00:00,59.79269
2012-08-27 00:00:00,51.633858
2012-08-27 01:00:00,53.096165
2012-08-27 02:00:00,53.236008
2012-08-27 03:00:00,53.102146
2012-08-27 04:00:00,51.573845
2012-08-27 05:00:00,50.35143
2012-08-27 06:00:00,50.35754
2012-08-27 07:00:00,57.338757
2012-08-27 08:00:00,58.059555
2012-08-27 09:00:00,57.921497
2012-08-27 10:00:00,53.99083
2012-08-27 11:00:00,60.719707
2012-08-27 12:00:00,68.61321
2012-08-27 13:00:00,71.87969
2012-08-27 14:00:00,71.366234
2012-08-27 15:00:00,69.69196
2012-08-27 16:00:00,71.498184
2012-08-27 17:00:00,75.05512
2012-08-27 18:00:00,70.59056
2012-08-27 19:00:00,61.886284
2012-08-27 20:00:00,61.6777
2012-08-27 21:00:00,53.693886
2012-08-27 22:00:00,48.20664
2012-08-27 23:00:00,50.657578
2012-08-28 00:00:00,49.19887
2012-08-28 01:00:00,47.992455
2012-08-28 02:00:00,51.49042
2012-08-28 03:00:00,56.607872
2012-08-28 04:00:00,55.587433
2012-08-28 05:00:00,63.64761
2012-08-28 06:00:00,60.879757
2012-08-28 07:00:00,63.619274
2012-08-28 08:00:00,57.361668
2012-08-28 09:00:00,61.890617
2012-08-28 10:00:00,63.36883
2012-08-28 11:00:00,71.26908
2012-08-28 12:00:00,71.250626
2012-08-28 13:00:00,75.4784
2012-08-28 14:00:00,78.61634
2012-08-28 15:00:00,77.853065
2012-08-28 16:00:00,76.010895
2012-08-28 17:00:00,75.301285
2012-08-28 18:00:00,75.4059
2012-08-28 19:00:00,73.07602
2012-08-28 20:00:00,64.02767
2012-08-28 21:00:00,64.32177
2012-08-28 22:00:00,67.32508
2012-08-28 23:00:00,61.145443
2012-08-29 00:00:00,54.65811
2012-08-29 01:00:00,57.48098
2012-08-29 02:00:00,53.942287
2012-08-29 03:00:00,53.993076
2012-08-29 04:00:00,53.22061
2012-08-29 05:00:00,53.225937
2012-08-29 06:00:00,53.340282
2012-08-29 07:00:00,56.546577
2012-08-29 08:00:00,60.074085
2012-08-29 09:00:00,69.321556
2012-08-29 10:00:00,69.24447
2012-08-29 11:00:00,66.935684
2012-08-29 12:00:00,75.80743
2012-08-29 13:00:00,73.097046
2012-08-29 14:00:00,74.66933
2012-08-29 15:00:00,78.38232
2012-08-29 16:00:00,76.53258
2012-08-29 17:00:00,77.21461
2012-08-29 18:00:00,76.44138
2012-08-29 19:00:00,67.32945
2012-08-29 20:00:00,59.95953
2012-08-29 21:00:00,62.195
2012-08-29 22:00:00,64.14017
2012-08-29 23:00:00,60.77424
2012-08-30 00:00:00,55.111176
2012-08-30 01:00:00,57.669964
2012-08-30 02:00:00,51.608677
2012-08-30 03:00:00,51.670776
2012-08-30 04:00:00,51.892124
2012-08-30 05:00:00,52.342777
2012-08-30 06:00:00,53.63698
2012-08-30 07:00:00,58.391228
2012-08-30 08:00:00,59.308155
2012-08-30 09:00:00,62.510876
2012-08-30 10:00:00,67.651794
2012-08-30 11:00:00,75.79618
2012-08-30 12:00:00,72.32832
2012-08-30 13:00:00,69.14788
2012-08-30 14:00:00,71.109634
2012-08-30 15:00:00,78.504875
2012-08-30 16:00:00,80.340935
2012-08-30 17:00:00,82.22335
2012-08-30 18:00:00,80.77931
2012-08-30 19:00:00,71.96599
2012-08-30 20:00:00,71.32346
2012-08-30 21:00:00,56.765995
2012-08-30 22:00:00,58.603745
2012-08-30 23:00:00,55.413868
2012-08-31 00:00:00,58.144993
2012-08-31 01:00:00,58.226414
2012-08-31 02:00:00,62.152103
2012-08-31 03:00:00,63.397488
2012-08-31 04:00:00,61.882385
2012-08-31 05:00:00,61.4468
2012-08-31 06:00:00,69.57913
2012-08-31 07:00:00,70.76148
2012-08-31 08:00:00,74.43866
2012-08-31 09:00:00,72.000305
2012-08-31 10:00:00,76.13708
2012-08-31 11:00:00,88.78599
2012-08-31 12:00:00,92.94103
2012-08-31 13:00:00,89.81306
2012-08-31 14:00:00,92.73743
2012-08-31 15:00:00,92.474495
2012-08-31 16:00:00,95.57698
2012-08-31 17:00:00,96.998474
2012-08-31 18:00:00,105.85089
2012-08-31 19:00:00,102.34821
2012-08-31 20:00:00,109.9252
2012-08-31 21:00:00,113.097725
2012-08-31 22:00:00,132.11598
2012-08-31 23:00:00,154.34209
2012-09-20 00:00:00,164.84055
2012-09-20 01:00:00,156.34213
2012-09-20 02:00:00,163.05135
2012-09-20 03:00:00,166.5617
2012-09-20 04:00:00,179.7932
2012-09-20 05:00:00,185.77275
2012-09-20 06:00:00,185.7514
2012-09-20 07:00:00,198.063
2012-09-20 08:00:00,213.68272
2012-09-20 09:00:00,260.99176
2012-09-20 10:00:00,272.9408
2012-09-20 11:00:00,273.16556
2012-09-20 12:00:00,291.14282
2012-09-20 13:00:00,294.94907
2012-09-20 14:00:00,296.85797
2012-09-20 15:00:00,298.48065
2012-09-20 16:00:00,298.01404
2012-09-20 17:00:00,302.6856
2012-09-20 18:00:00,280.57516
2012-09-20 19:00:00,288.6499
2012-09-20 20:00:00,273.26883
2012-09-20 21:00:00,269.7442
2012-09-20 22:00:00,241.52701
2012-09-20 23:00:00,246.75487
2012-09-21 00:00:00,248.98053
2012-09-21 01:00:00,237.78699
2012-09-21 02:00:00,238.4642
2012-09-21 03:00:00,226.18549
2012-09-21 04:00:00,228.59554
2012-09-21 05:00:00,232.15576
2012-09-21 06:00:00,228.86745
2012-09-21 07:00:00,238.41586
2012-09-21 08:00:00,247.21336
2012-09-21 09:00:00,266.80673
2012-09-21 10:00:00,308.63248
2012-09-21 11:00:00,319.2889
2012-09-21 12:00:00,312.71057
2012-09-21 13:00:00,315.51804
2012-09-21 14:00:00,318.41425
2012-09-21 15:00:00,320.5022
2012-09-21 16:00:00,317.58264
2012-09-21 17:00:00,317.5225
2012-09-21 18:00:00,313.02933
2012-09-21 19:00:00,302.26895
2012-09-21 20:00:00,288.17316
2012-09-21 21:00:00,266.40857
2012-09-21 22:00:00,277.23178
2012-09-21 23:00:00,266.4414
2012-09-22 00:00:00,319.86874
2012-09-22 01:00:00,324.4349
2012-09-22 02:00:00,326.99765
2012-09-22 03:00:00,325.66348
2012-09-22 04:00:00,325.80475
2012-09-22 05:00:00,323.23453
2012-09-22 06:00:00,326.89056
2012-09-22 07:00:00,325.43726
2012-09-22 08:00:00,322.2615
2012-09-22 09:00:00,342.32153
2012-09-22 10:00:00,349.0119
2012-09-22 11:00:00,347.7996
2012-09-22 12:00:00,343.5898
2012-09-22 13:00:00,344.9707
2012-09-22 14:00:00,345.30902
2012-09-22 15:00:00,344.8049
2012-09-22 16:00:00,345.12802
2012-09-22 17:00:00,345.35294
2012-09-22 18:00:00,344.56055
2012-09-22 19:00:00,349.35504
2012-09-22 20:00:00,344.69678
2012-09-22 21:00:00,348.5639
2012-09-22 22:00:00,347.12155
2012-09-22 23:00:00,344.96692
2012-09-23 00:00:00,345.365
2012-09-23 01:00:00,334.6287
2012-09-23 02:00:00,341.38113
2012-09-23 03:00:00,340.67215
2012-09-23 04:00:00,341.11777
2012-09-23 05:00:00,338.70126
2012-09-23 06:00:00,341.2019
2012-09-23 07:00:00,340.87854
2012-09-23 08:00:00,338.51077
2012-09-23 09:00:00,340.89908
2012-09-23 10:00:00,343.35577
2012-09-23 11:00:00,345.20535
2012-09-23 12:00:00,341.08554
2012-09-23 13:00:00,344.3407
2012-09-23 14:00:00,346.37146
2012-09-23 15:00:00,348.65356
2012-09-23 16:00:00,349.22015
2012-09-23 17:00:00,347.01935
2012-09-23 18:00:00,345.4074
2012-09-23 19:00:00,343.28192
2012-09-23 20:00:00,343.33487
2012-09-23 21:00:00,332.50763
2012-09-23 22:00:00,340.8616
2012-09-23 23:00:00,327.94287
2012-09-24 00:00:00,262.66864
2012-09-24 01:00:00,254.12369
2012-09-24 02:00:00,259.871
2012-09-24 03:00:00,263.93262
2012-09-24 04:00:00,253.48079
2012-09-24 05:00:00,270.6639
2012-09-24 06:00:00,277.7981
2012-09-24 07:00:00,254.35905
2012-09-24 08:00:00,277.18954
2012-09-24 09:00:00,283.79987
2012-09-24 10:00:00,298.29688
2012-09-24 11:00:00,303.80292
2012-09-24 12:00:00,301.28857
2012-09-24 13:00:00,303.58157
2012-09-24 14:00:00,302.30344
2012-09-24 15:00:00,297.58813
2012-09-24 16:00:00,307.56287
2012-09-24 17:00:00,303.18726
2012-09-24 18:00:00,299.19916
2012-09-24 19:00:00,297.23102
2012-09-24 20:00:00,287.89642
2012-09-24 21:00:00,281.85107
2012-09-24 22:00:00,289.88867
2012-09-24 23:00:00,266.6074
2012-09-25 00:00:00,256.7218
2012-09-25 01:00:00,249.416
2012-09-25 02:00:00,247.78429
2012-09-25 03:00:00,251.586
2012-09-25 04:00:00,249.72142
2012-09-25 05:00:00,244.3249
2012-09-25 06:00:00,246.17273
2012-09-25 07:00:00,247.72728
2012-09-25 08:00:00,257.9935
2012-09-25 09:00:00,280.0579
2012-09-25 10:00:00,250.99689
2012-09-25 11:00:00,166.6612
2012-09-25 12:00:00,80.97426
2012-09-25 13:00:00,36.502567
2012-09-25 14:00:00,33.490784
2012-09-25 15:00:00,34.773296
2012-09-25 16:00:00,33.93344
2012-09-25 17:00:00,33.996643
2012-09-25 18:00:00,38.829815
2012-09-25 19:00:00,22.047434
2012-09-25 20:00:00,23.248161
2012-09-25 21:00:00,23.249613
2012-09-25 22:00:00,22.06922
2012-09-25 23:00:00,23.074453
2012-09-26 00:00:00,17.304705
2012-09-26 01:00:00,16.745287
2012-09-26 02:00:00,19.187174
2012-09-26 03:00:00,19.18836
2012-09-26 04:00:00,8.571181
2012-09-26 05:00:00,9.834274
2012-09-26 06:00:00,9.429119
2012-09-26 07:00:00,10.937116
2012-09-26 08:00:00,9.583974
2012-09-26 09:00:00,20.599825
2012-09-26 10:00:00,12.277922
2012-09-26 11:00:00,26.395803
2012-09-26 12:00:00,31.076723
2012-09-26 13:00:00,36.1438
2012-09-26 14:00:00,27.63157
2012-09-26 15:00:00,27.5063
2012-09-26 16:00:00,27.996368
2012-09-26 17:00:00,27.498837
2012-09-26 18:00:00,32.962135
2012-09-26 19:00:00,30.864286
2012-09-26 20:00:00,18.13179
2012-09-26 21:00:00,23.008593
2012-09-26 22:00:00,21.59079
2012-09-26 23:00:00,12.315835
2012-09-27 00:00:00,14.334574
2012-09-27 01:00:00,14.336054
2012-09-27 02:00:00,14.337627
2012-09-27 03:00:00,13.243493
2012-09-27 04:00:00,11.403544
2012-09-27 05:00:00,13.362941
2012-09-27 06:00:00,11.402434
2012-09-27 07:00:00,13.230622
2012-09-27 08:00:00,18.71975
2012-09-27 09:00:00,22.296925
2012-09-27 10:00:00,29.856838
2012-09-27 11:00:00,30.724253
2012-09-27 12:00:00,24.15753
2012-09-27 13:00:00,28.18724
2012-09-27 14:00:00,24.115112
2012-09-27 15:00:00,27.925137
2012-09-27 16:00:00,25.15526
2012-09-27 17:00:00,17.351824
2012-09-27 18:00:00,19.747654
2012-09-27 19:00:00,22.44204
2012-09-27 20:00:00,23.001144
2012-09-27 21:00:00,15.5203705
2012-09-27 22:00:00,15.523013
2012-09-27 23:00:00,16.530607
2012-09-28 00:00:00,15.954409
2012-09-28 01:00:00,16.009312
2012-09-28 02:00:00,15.536474
2012-09-28 03:00:00,15.1646385
2012-09-28 04:00:00,15.275905
2012-09-28 05:00:00,12.252727
2012-09-28 06:00:00,13.03804
2012-09-28 07:00:00,13.647962
2012-09-28 08:00:00,14.544695
2012-09-28 09:00:00,15.794804
2012-09-28 10:00:00,16.762045
2012-09-28 11:00:00,20.23396
2012-09-28 12:00:00,27.222464
2012-09-28 13:00:00,29.862362
2012-09-28 14:00:00,27.236557
2012-09-28 15:00:00,26.355782
2012-09-28 16:00:00,34.351295
